'Devel_03';82.580000;9.3663;6.0018;4.3566;159;225.24;161.59;222.52;166.36;224.26;162.48;227.24;162.98;223.91;197.58;225.19;200.44;222.83;204.17;224.47;201.65;226.43;200.65;224.19;141.79;217.84;147.41;211.56;155.94;209.18;164.66;210.03;172.59;213.73;189.22;213.34;197.2;209.82;205.79;209.18;213.64;211.87;218.31;218.32;181.5;225.25;181.82;233.3;182.04;241.11;182.23;249.58;171.23;254.61;176.18;256.79;181.51;258.61;186.81;257.13;191.72;255.35;154.2;225.16;158.47;223.68;163.29;223.57;168.24;225.97;163.36;226.43;158.49;226.53;194.1;225.82;198.9;223.83;203.73;223.98;208.01;225.8;203.82;226.91;198.89;226.67;160.13;265.63;168.79;265.53;175.51;266.13;180.83;267.31;185.69;266.49;192.09;265.93;200.35;266.68;193.13;273.32;186.54;275.42;180.9;275.8;174.7;275.23;167.22;272.29;175.56;268.38;180.85;269.44;186.07;268.34;186.37;271.24;180.93;271.62;175.32;271.38
'Devel_03';82.600000;9.6755;4.2527;4.7654;158.51;225.59;160.81;223.3;164.88;224.53;161.24;227.24;162.24;224.05;197.42;225.22;200.15;223.31;203.55;224.3;201.69;226.01;200.34;224.05;141.43;216.4;147.05;210.66;155.21;208.67;163.43;209.6;170.95;212.95;188.82;212.27;196.78;209.36;205.31;208.88;213.13;211.26;218.21;217.24;180.12;225.29;180.17;233.26;180.15;241.11;180.1;249.52;170.26;254.02;174.86;256.19;179.85;257.97;184.95;256.54;189.63;254.82;153.11;225.37;157.38;224.48;162.15;224.44;167.1;226.06;162.22;226.22;157.37;226.28;193.52;225.8;198.35;224.54;203.12;224.68;207.65;225.93;203.38;226.51;198.41;226.24;159.15;266.05;166.79;265.36;173.63;265.76;179.3;266.82;184.87;266.23;191.8;266.07;199.91;267.39;193.17;274.87;186.09;278.13;179.39;278.7;172.62;277.44;165.28;273.27;173.16;268.2;179.38;269.17;185.8;268.36;186.24;272.87;179.56;273.64;173.02;272.47
'Devel_03';82.620000;9.6631;3.3241;4.7842;158.16;225.39;160.47;223.14;164.58;224.36;160.97;227.07;161.91;223.85;197.1;225.02;199.98;223.09;203.46;224.13;201.46;226.01;200.08;223.92;141.64;216.29;147.22;210.6;155.38;208.76;163.63;209.71;171.15;213.24;187.89;212.67;195.97;209.39;204.67;208.71;212.65;210.87;217.67;217.09;179.82;225.48;179.89;233.3;179.92;240.99;179.9;249.26;169.68;254.17;174.47;256.3;179.59;258.11;184.82;256.65;189.67;254.98;152.68;225.41;156.97;224.39;161.8;224.35;167.01;226.04;162.01;226.19;157.04;226.31;193.14;225.78;198.06;224.49;202.94;224.6;207.5;225.88;203.21;226.56;198.14;226.27;158.86;265.58;166.94;265.13;173.63;265.7;179;266.88;184.31;266.2;191.08;265.78;199.51;266.68;192.4;274.29;185.4;277.5;179.01;278.17;172.6;277.13;165.32;273.13;173.34;268.13;179.04;269.2;185.05;268.29;185.36;272.49;179.08;273.21;173.04;272.26
'Devel_03';82.640000;9.0934;3.194;4.8381;157.61;225.37;159.86;223.56;163.78;224.79;159.88;227;161.2;223.91;196.16;225.4;199.16;224.07;202.32;224.42;200.64;226.12;199.22;224.26;141.18;216.29;146.81;210.46;155.01;208.54;163.15;209.64;170.57;213.35;187.56;213.09;195.55;209.54;204.3;208.81;212.32;211.26;217.32;217.66;179.43;225.5;179.4;233.29;179.4;241;179.3;249.25;169.39;253.92;173.98;256.14;179.05;257.94;184.22;256.66;188.96;255.07;152.25;225.5;156.46;224.8;161.27;224.91;166.55;226.21;161.48;226.11;156.48;226.18;192.39;226.26;197.33;225.35;202.21;225.54;207.06;226.54;202.6;226.77;197.43;226.57;158.6;265.74;166.56;265.18;173.2;265.74;178.59;266.88;183.98;266.21;190.9;265.86;199.19;267.07;192.18;274.54;185.16;277.58;178.65;278.11;172.29;277.1;165.06;273.12;172.98;268.32;178.66;269.33;184.89;268.46;185.06;272.51;178.71;273.14;172.68;272.17
'Devel_03';82.660000;9.8807;3.2777;4.8301;157.52;225.31;159.73;223.41;163.66;224.76;159.74;226.79;161.08;223.82;196.1;225.42;199.1;224.11;202.28;224.37;200.65;226.1;199.14;224.31;141.21;216.1;146.84;210.37;155.03;208.6;163.15;209.77;170.57;213.51;187.47;213.15;195.47;209.52;204.19;208.74;212.28;211.09;217.22;217.57;179.24;225.48;179.27;233.27;179.32;240.96;179.27;249.18;169.16;253.76;173.82;256.01;178.94;257.79;184.15;256.45;188.94;254.86;152.19;225.43;156.29;224.92;160.93;225.01;166.18;226.09;161.25;225.94;156.41;226.04;192.42;226.21;197.25;225.58;201.99;225.73;206.79;226.51;202.39;226.69;197.35;226.5;158.47;265.61;166.43;265.21;173.05;265.9;178.39;267.09;183.72;266.35;190.7;265.82;199.3;266.75;192.06;274.08;185.05;276.94;178.67;277.5;172.37;276.6;165.09;272.85;172.89;268.34;178.46;269.42;184.58;268.46;184.92;272.09;178.68;272.74;172.73;271.89
'Devel_03';82.680000;9.2433;4.8738;5.3865;157.16;226.17;159.78;224.75;163.64;225.83;159.54;227.5;160.82;224.91;195.22;226.44;198.19;225.16;201.41;225.32;199.84;227.1;198.31;225.26;141.01;216.52;146.67;210.71;154.79;208.79;162.85;210.02;170.17;213.78;187.94;213.19;195.89;210.06;204.41;209.51;212.12;212.23;216.95;218.51;179.26;226.02;179.1;233.89;178.94;241.62;178.73;249.9;168.93;254.41;173.37;256.66;178.32;258.47;183.39;257.24;188.06;255.71;152.09;225.92;156.23;225.55;160.87;225.7;166.01;226.7;161.13;226.47;156.27;226.5;192.2;227.02;196.94;226.36;201.67;226.63;206.42;227.37;202.07;227.5;197.04;227.26;158.17;266.41;165.85;266.06;172.38;266.58;177.72;267.66;183.13;267.14;190.06;267.09;198.58;268.02;191.24;275.19;184.31;278.1;177.96;278.73;171.62;277.73;164.51;273.69;172.27;269.05;177.82;270.07;183.92;269.38;184.24;273.2;177.95;274.06;172.08;272.88
'Devel_03';82.700000;8.6802;4.0698;4.9954;157.26;226.14;159.59;224.53;163.66;225.63;159.4;227.39;160.83;224.82;195.28;226.44;198.24;224.96;201.61;225.13;200.04;227.04;198.39;225.17;141.33;216.61;146.86;210.91;154.82;208.83;162.81;209.88;169.97;213.63;188.07;213.35;195.99;209.87;204.62;209.15;212.39;211.96;217.21;218.5;179.23;226.29;179.12;234.1;179.05;241.84;178.95;250.05;169;254.73;173.61;256.81;178.61;258.47;183.73;257.32;188.46;255.89;152.01;226.09;156.25;225.64;160.91;225.84;166.19;226.82;161.22;226.51;156.31;226.55;192.3;227.01;197.17;226.29;202;226.45;206.9;227.16;202.49;227.32;197.34;227.2;158.57;266.23;166.51;265.95;172.98;266.6;178.18;267.59;183.56;266.98;190.47;266.73;199.13;267.6;191.63;274.08;184.83;276.64;178.62;277.3;172.48;276.64;165.29;273.12;173.03;269.04;178.31;270;184.28;269.25;184.5;272.17;178.52;272.93;172.84;272.32
'Devel_03';82.720000;9.6957;4.7669;5.2831;157.38;226.07;159.83;224.7;163.67;225.74;159.64;227.32;160.93;224.83;195.19;226.44;198.09;225.1;201.44;225.25;199.96;227.09;198.25;225.21;141.39;216.2;147;210.53;155.04;208.57;163.01;209.7;170.21;213.46;188.32;213.2;196.17;209.91;204.68;209.32;212.35;212.09;217.08;218.5;179.34;226.26;179.22;234.14;179.12;241.96;178.97;250.25;169.13;254.45;173.59;256.64;178.5;258.36;183.55;257.21;188.19;255.71;152.27;225.83;156.47;225.54;161.07;225.74;166.22;226.67;161.36;226.34;156.56;226.34;192.24;226.98;196.96;226.36;201.7;226.58;206.47;227.24;202.13;227.28;197.12;227.09;158.22;266.14;166.01;265.84;172.62;266.46;178.06;267.49;183.56;266.92;190.49;266.68;198.95;267.62;191.8;274.82;184.89;277.68;178.44;278.33;172;277.44;164.73;273.47;172.5;268.94;178.18;269.87;184.4;269.14;184.68;272.76;178.4;273.54;172.41;272.6
'Devel_03';82.740000;8.7604;3.9661;5.074;157.2;225.98;159.46;224.44;163.46;225.54;159.26;227.25;160.58;224.73;195.1;226.45;198.07;224.95;201.38;225.21;199.76;227.01;198.18;225.15;141.47;216.07;147.03;210.63;154.9;208.74;162.75;209.85;169.77;213.68;187.87;213.35;195.71;209.91;204.25;209.2;211.99;211.95;216.81;218.45;178.99;226.42;178.9;234.19;178.84;241.87;178.72;250.04;168.9;254.71;173.47;256.74;178.41;258.34;183.49;257.24;188.17;255.81;152.08;225.93;156.23;225.58;160.83;225.82;165.95;226.72;161.1;226.47;156.3;226.47;192.08;226.97;196.78;226.34;201.53;226.54;206.32;227.19;201.98;227.37;196.94;227.22;158.41;265.98;166.34;265.85;172.75;266.49;177.96;267.41;183.34;266.82;190.11;266.57;198.66;267.42;191.28;273.81;184.64;276.28;178.52;276.94;172.34;276.34;165.1;272.91;172.79;268.92;178.1;269.79;184.03;269.06;184.26;271.71;178.42;272.4;172.73;271.92
'Devel_03';82.760000;10.694;5.2461;5.2075;157.92;226.14;160.56;224.46;164.66;225.79;160.43;227.64;161.57;224.8;195.66;226.59;198.7;224.97;201.91;225.44;200.22;227.15;198.64;225.34;141.37;217.42;146.6;210.94;154.73;208.49;162.92;209.6;170.52;213.16;189.38;213.37;197.22;210.34;205.75;209.78;213.44;212.52;218.06;218.92;180.22;225.85;180.19;234.01;180.15;242.04;180.03;250.51;169.33;254.4;174.05;256.95;179.41;258.92;184.69;257.56;189.6;255.78;152.92;225.88;156.97;225.52;161.63;225.53;166.76;226.48;161.88;226.41;157.07;226.42;193.04;226.97;197.78;226.53;202.49;226.72;207.28;227.42;202.83;227.58;197.81;227.35;158.99;266.68;166.64;266.48;173.3;267.12;178.94;268.28;184.33;267.7;191.39;267.55;199.82;268.45;192.39;275.31;185.35;278.04;179.14;278.57;172.6;277.58;165.44;273.71;173.25;269.58;179.01;270.7;185.07;269.97;185.31;273.04;179.18;273.92;173.09;272.81
'Devel_03';82.780000;10.752;5.1907;5.1535;157.49;226.07;160.1;224.42;164.38;225.84;159.92;227.61;161.18;224.77;195.55;226.68;198.45;225.1;201.79;225.36;200.12;227.13;198.57;225.38;141.29;216.85;146.81;210.67;154.97;208.62;163.16;209.93;170.72;213.74;188.65;213.77;196.53;210.5;205.07;209.69;212.85;212.22;217.48;218.61;179.88;226.4;179.89;234.54;179.88;242.53;179.82;250.97;169.13;255.4;173.99;257.63;179.24;259.53;184.45;258.2;189.35;256.6;152.47;225.88;156.56;225.73;161.19;225.84;166.47;226.77;161.54;226.57;156.69;226.52;192.65;227.06;197.41;226.69;202.1;226.82;206.95;227.41;202.6;227.57;197.57;227.38;158.66;266.27;166.71;266.89;173.27;267.57;178.59;268.64;183.72;267.96;190.45;267.53;198.9;267.75;191.52;274.71;184.83;277.39;179.05;278.06;172.96;277.35;165.67;273.69;173.55;270.12;178.68;271.11;184.17;270.26;184.41;272.42;179;273.31;173.62;272.69
'Devel_03';82.800000;11.125;5.9866;5.2838;158.1;226.24;160.82;224.58;164.94;225.97;160.57;227.87;161.83;224.93;196.65;227.1;199.3;225.62;202.54;225.42;201.11;227.12;199.62;225.41;141.71;217.16;147.16;210.76;155.48;208.53;163.77;209.81;171.34;213.76;189.75;213.88;197.5;210.46;206.05;209.76;213.75;212.41;218.17;218.88;180.81;226.35;180.78;234.54;180.74;242.57;180.64;251.06;169.74;255.11;174.59;257.49;179.95;259.41;185.32;258.11;190.29;256.46;153.02;225.9;157.2;225.58;161.89;225.78;167.22;226.9;162.17;226.72;157.21;226.62;193.55;227.33;198.42;226.79;203.2;226.86;208.02;227.5;203.61;227.74;198.51;227.65;159.03;266.38;167.19;266.95;173.82;267.98;179.2;269.13;184.48;268.48;191.34;267.91;199.88;268.23;192.49;274.88;185.63;277.31;179.67;277.85;173.44;277;166.13;273.43;173.89;270.29;179.27;271.54;185.16;270.55;185.42;272.75;179.59;273.48;173.99;272.76
'Devel_03';82.820000;11.054;5.3191;5.2192;158.16;226.14;160.82;224.4;165.07;225.84;160.69;227.72;161.89;224.77;196.66;227.01;199.42;225.58;202.65;225.38;201.14;227.04;199.64;225.4;142;216.88;147.51;210.71;155.7;208.63;163.85;209.92;171.33;213.65;189.82;213.57;197.61;210.28;206.15;209.55;213.88;212.16;218.53;218.5;180.96;226.24;180.93;234.52;180.86;242.64;180.75;251.17;170.13;255.31;174.87;257.59;180.15;259.47;185.47;258.2;190.4;256.61;153.23;225.87;157.42;225.71;162.06;225.9;167.36;226.76;162.34;226.49;157.48;226.42;193.94;227.14;198.76;226.83;203.45;226.96;208.32;227.49;203.86;227.55;198.84;227.43;159.56;266.39;167.44;267.12;173.91;268.02;179.37;269.09;184.72;268.51;191.63;268.01;200.16;268.33;192.73;274.95;185.87;277.5;179.87;278.06;173.59;277.2;166.35;273.48;174.1;270.55;179.45;271.75;185.31;270.77;185.6;272.66;179.84;273.43;174.24;272.79
'Devel_03';82.840000;12.939;7.5559;5.2064;159.25;226.88;162.34;224.92;166.57;226.57;162.31;228.43;163.29;225.53;197.13;227.72;200.2;225.81;203.38;225.95;202.05;228.05;200.24;225.81;142.9;217.66;148.38;211.37;156.64;209.13;164.88;210.33;172.33;214.16;191.17;214.15;198.97;210.87;207.48;210.26;215.03;213.07;219.37;219.45;182.09;226.58;182.09;234.97;182.1;243.25;182.13;251.94;171.13;255.26;175.91;257.78;181.32;259.7;186.79;258.36;191.76;256.5;154.1;226.13;158.39;225.9;163.16;226.12;168.56;227.18;163.41;227.2;158.42;227.04;194.8;227.61;199.62;227.14;204.38;227.22;209.09;227.75;204.73;228.18;199.64;228.11;161.01;267.17;168.91;267.68;175.35;268.8;180.5;270.04;185.76;269.36;192.52;268.83;201.12;269.01;193.39;275.08;186.62;277.09;180.81;277.59;174.85;277;167.77;273.84;175.43;271.07;180.55;272.28;186.31;271.33;186.45;272.7;180.73;273.45;175.35;272.96
'Devel_03';82.860000;11.978;6.3199;5.2402;159.52;227.06;162.61;225.28;166.6;226.79;162.45;228.68;163.53;225.84;197.67;227.63;200.75;225.96;203.87;225.87;202.7;228.01;200.82;225.75;142.94;217.37;148.6;211.15;156.85;209.01;165.08;210.22;172.61;214.02;191.36;214.23;199.03;210.96;207.46;210.31;214.98;212.88;219.59;219.04;182.32;226.76;182.27;235.14;182.23;243.37;182.21;252.04;171.49;255.88;176.25;258.26;181.56;260.12;186.86;258.84;191.79;257.12;154.6;226.34;158.76;226.06;163.49;226.25;168.75;227.47;163.67;227.52;158.74;227.33;194.99;227.9;199.75;227.25;204.47;227.26;209.23;227.9;204.88;228.4;199.83;228.36;161.1;267.37;168.86;268.2;175.4;269;180.75;270.17;185.98;269.56;192.82;269.27;201.36;269.43;193.59;275.62;186.69;277.78;180.92;278.26;174.88;277.59;167.8;274.28;175.46;271.68;180.76;272.74;186.46;272.05;186.51;273.06;180.92;273.79;175.51;273.29
'Devel_03';82.880000;12.58;6.917;5.2129;159.15;226.96;162.22;225.18;166.41;226.78;162.16;228.62;163.12;225.64;197.82;227.74;200.84;226.08;203.95;225.98;202.83;228.07;201.02;225.76;142.78;217.63;148.39;211.18;156.78;209.03;165.18;210.35;172.77;214.39;190.8;214.33;198.69;210.87;207.35;210.17;215.08;212.97;219.63;219.53;182.09;226.95;182.1;235.38;182.12;243.68;182.12;252.41;171.2;256.01;176.08;258.32;181.44;260.21;186.85;258.97;191.83;257.35;154.17;226.28;158.53;225.94;163.29;226.19;168.62;227.53;163.51;227.42;158.5;227.24;194.88;227.86;199.72;227.24;204.46;227.32;209.21;227.97;204.88;228.45;199.78;228.36;160.93;267.11;168.86;268.17;175.47;269.13;180.64;270.32;185.77;269.63;192.41;269.18;200.8;269.16;193.38;275.34;186.62;277.5;181;277.99;175.11;277.28;167.9;274;175.63;271.62;180.74;272.69;186.26;271.88;186.38;272.97;180.99;273.66;175.73;273.23
'Devel_03';82.900000;13.033;7.6122;5.2983;159.39;226.93;162.34;225.08;166.51;226.65;162.37;228.35;163.29;225.63;197.21;227.68;200.27;225.91;203.41;226.06;202.04;228.07;200.27;225.93;142.76;217.73;148.38;211.34;156.78;209.19;165.18;210.48;172.76;214.49;191.09;214.4;198.76;210.99;207.22;210.31;214.78;213.03;219.43;219.21;182.16;226.85;182.19;235.35;182.2;243.71;182.21;252.47;171.29;255.99;176.13;258.3;181.44;260.2;186.74;259.01;191.66;257.41;154.19;226.28;158.49;226.05;163.18;226.23;168.49;227.43;163.33;227.34;158.39;227.17;194.88;227.69;199.65;227.18;204.32;227.29;209.06;227.88;204.73;228.27;199.69;228.2;160.68;266.98;168.71;267.99;175.35;269.01;180.57;270.27;185.59;269.62;192.27;269.14;200.64;269.11;193.12;275.43;186.31;277.66;180.7;278.11;174.72;277.32;167.59;273.97;175.37;271.57;180.58;272.74;186.13;271.92;186.2;273.07;180.76;273.75;175.39;273.2
'Devel_03';82.920000;10.854;8.1272;5.1145;160.6;228;163.53;226.12;167.43;227.57;163.66;229.11;164.44;226.72;198.3;228.46;201.3;226.88;204.37;226.76;203;228.65;201.34;226.48;142.93;218.49;148.54;211.98;156.99;209.46;165.49;210.72;173.05;214.72;192.18;214.64;199.92;211.18;208.48;210.58;215.97;213.61;220.13;220.23;183.19;227.38;183.25;235.83;183.29;244.12;183.33;252.78;172.1;256.87;177.05;259.26;182.5;261.18;187.94;259.94;192.9;258.21;154.91;227.09;159.24;226.72;164.05;226.86;169.48;228;164.27;228.19;159.25;228.1;195.48;228.23;200.38;227.76;205.15;227.83;209.85;228.6;205.43;229.15;200.32;229.02;161.86;268.07;169.84;269.03;176.28;270.24;181.41;271.69;186.41;270.92;192.85;270.36;201.18;270.28;193.98;275.88;187.52;277.79;181.83;278.38;175.8;277.68;168.65;274.5;176.33;272.6;181.44;273.87;186.91;273.02;187.25;273.51;181.81;274.29;176.42;273.68
'Devel_03';82.940000;11.547;8.6352;5.1246;160.59;227.91;163.51;226.14;167.35;227.66;163.57;229.07;164.38;226.73;198.15;228.35;201.17;226.74;204.19;226.71;203;228.66;201.16;226.34;142.68;218.47;148.46;211.86;157.09;209.43;165.87;210.78;173.69;215.03;192.09;215.01;199.76;211.32;208.34;210.63;215.93;213.57;220.16;220.18;183.14;227.71;183.25;236.19;183.37;244.51;183.46;253.2;172.01;257.5;177.09;259.79;182.53;261.74;187.91;260.47;192.89;258.82;154.88;227.05;159.16;226.92;163.84;227.09;169.25;228.14;164.09;228.25;159.15;228.08;195.36;228.27;200.24;227.91;204.89;227.95;209.53;228.56;205.18;229.09;200.16;229;161.72;267.67;169.78;269.08;176.38;270.36;181.46;271.79;186.26;270.98;192.71;270.16;200.83;269.68;193.75;275.69;187.26;277.72;181.79;278.3;175.84;277.59;168.62;274.35;176.51;272.84;181.46;274.04;186.61;273.14;186.97;273.32;181.86;274.17;176.62;273.6
'Devel_03';82.960000;15.428;8.9822;5.3078;161.71;228.79;164.8;226.89;168.69;228.48;164.9;229.95;165.62;227.69;199.55;229.51;202.67;227.84;205.61;227.92;204.22;229.74;202.61;227.56;143.82;218.85;149.61;212.73;158.09;210.39;166.66;211.65;174.48;215.37;193.69;215.83;201.08;212.6;209.29;211.9;216.62;214.44;220.84;220.5;184.24;228.41;184.36;237.26;184.49;245.85;184.53;254.88;173.04;257.73;177.99;260.61;183.59;262.77;189.06;261.37;193.9;259.28;155.85;227.74;160.19;227.53;165.08;227.6;170.32;228.66;165.22;229.03;160.13;228.96;196.41;229.15;201.21;228.89;205.98;228.94;210.51;229.51;206.1;230.23;201.07;230.09;162.83;270;170.56;270.35;177.07;271.64;182.55;273.37;187.52;272.56;194.08;271.95;202.2;272.2;194.97;278.48;188.32;280.74;182.42;281.19;176.07;280.13;169.18;276.53;176.69;274.06;182.41;275.61;188.05;274.68;188.43;275.8;182.69;276.57;176.69;275.47
'Devel_03';82.980000;15.138;8.4738;5.1594;161.57;228.76;164.57;226.92;168.61;228.35;164.7;229.8;165.47;227.64;199.65;229.46;202.81;227.65;205.84;227.92;204.41;229.9;202.85;227.49;144.12;219.62;149.67;213.07;158.26;210.45;167.08;211.63;174.95;215.74;193.54;216.23;201.06;212.44;209.49;211.66;217.04;214.61;221.11;221.2;184.41;228.81;184.52;237.6;184.63;246.21;184.69;255.17;173.21;258.23;178.27;260.85;183.83;262.94;189.29;261.58;194.22;259.7;156.02;227.98;160.39;227.9;165.15;227.96;170.62;228.89;165.43;229.16;160.4;229.07;196.67;229.14;201.53;228.98;206.21;229.05;210.9;229.58;206.43;230.17;201.39;230.07;163.25;269.39;171.18;270.49;177.6;272;182.77;273.58;187.44;272.74;193.74;271.81;201.86;271.49;194.81;277.37;188.43;279.04;183.06;279.5;177.11;278.75;170.09;275.71;177.71;274.11;182.79;275.52;187.77;274.5;188.19;274.82;183.2;275.56;177.85;274.77
'Devel_03';83.000000;13.578;8.3732;4.9077;162.1;228.81;165.02;227.11;169.03;228.54;165.22;230.04;166.01;227.86;200.11;229.53;203.3;227.82;206.38;228.05;204.64;229.88;203.36;227.72;144.26;219.74;149.82;212.99;158.45;210.4;167.26;211.63;175.08;215.62;193.91;216.18;201.54;212.51;210.01;211.7;217.52;214.53;221.47;221.13;184.91;228.68;185.09;237.47;185.26;246.04;185.35;255.01;173.85;258.51;178.92;261.11;184.48;263.19;190.01;261.77;194.98;259.97;156.32;228.28;160.87;228.05;165.77;228.06;171.3;229.13;165.98;229.42;160.83;229.34;196.87;229.35;201.87;229.05;206.73;229.13;211.43;229.86;206.9;230.42;201.78;230.27;163.64;270.3;171.86;271.14;178.33;272.34;183.47;273.96;188.15;273.05;194.66;272.33;202.65;272.22;195.68;278.48;189.07;280.38;183.66;280.86;177.79;280.07;170.77;277.01;178.53;274.79;183.47;276.16;188.33;275.18;188.66;275.72;183.78;276.31;178.62;275.68
'Devel_03';83.020000;13.503;8.3433;5.0678;161.95;228.95;164.97;227.15;168.99;228.59;165.15;230.24;165.93;227.89;200.18;229.67;203.34;227.94;206.47;228.23;204.73;230.06;203.4;227.89;144.3;219.69;149.83;213.09;158.35;210.56;167.04;211.76;174.73;215.72;194.06;216.32;201.55;212.68;209.96;211.91;217.55;214.71;221.6;221.22;184.89;229.09;185.07;237.92;185.25;246.54;185.35;255.51;173.71;258.92;178.79;261.5;184.38;263.55;189.85;262.23;194.79;260.53;156.12;228.25;160.74;227.99;165.71;228.03;171.23;229.13;165.92;229.41;160.73;229.32;196.8;229.39;201.89;229.16;206.78;229.35;211.48;230.1;206.87;230.62;201.7;230.45;163.35;270.05;171.59;270.86;178.14;272.08;183.37;273.71;188.15;272.86;194.65;272.22;202.31;272.27;195.71;279.18;189.04;281.63;183.45;282.23;177.33;281.18;170.23;277.42;178.3;274.71;183.35;276.2;188.3;275.16;188.65;276.37;183.64;277.08;178.29;276.26
'Devel_03';83.040000;13.051;9.7003;5.0855;162.66;229.2;165.47;227.49;169.38;228.6;165.72;230.28;166.49;228.04;201.13;230.34;204.19;228.57;207.49;228.63;205.88;230.73;204.34;228.37;145.1;219.93;150.71;213.14;159.26;210.55;168.1;211.76;175.99;215.7;195.31;216.36;202.82;212.69;211.21;211.9;218.66;214.77;222.23;221.56;185.96;229.29;186.13;238.19;186.3;246.85;186.38;255.89;174.5;259.69;179.69;262.22;185.4;264.25;190.93;262.88;195.82;261.13;156.94;228.59;161.54;228.28;166.53;228.32;172.05;229.59;166.72;229.78;161.54;229.75;197.56;229.94;202.65;229.49;207.56;229.53;212.24;230.42;207.66;231.03;202.49;230.87;164.51;271.43;172.62;272.38;179.01;273.5;184.26;275.02;188.8;274.24;195.03;273.58;202.88;273.31;196.24;279.8;189.94;282.09;184.52;282.78;178.48;281.73;171.6;278.14;179.29;275.91;184.24;277.29;188.91;276.34;189.36;277.17;184.67;277.99;179.45;277.07
'Devel_03';83.060000;13.243;9.4003;5.2195;162.52;229.05;165.59;227.45;169.38;228.65;165.57;230.3;166.51;227.97;201;230.21;204.01;228.44;207.34;228.46;205.78;230.46;204.21;228.15;145.42;219.73;151.14;212.89;159.85;210.49;168.78;211.89;176.68;216.21;194.93;216.79;202.55;212.9;211.03;211.96;218.63;214.74;222.24;221.71;186.01;229.69;186.16;238.5;186.32;247.1;186.41;256.12;174.44;260.19;179.75;262.46;185.33;264.49;190.83;263.19;195.82;261.63;157.21;228.56;161.8;228.35;166.62;228.47;172.13;229.77;166.85;229.85;161.75;229.73;197.74;229.96;202.85;229.4;207.62;229.46;212.15;230.3;207.73;230.94;202.65;230.86;164.06;270.44;172.51;271.98;179.11;273.23;184.19;274.69;188.71;273.89;195.01;273.01;202.97;272.47;196.27;279.65;189.82;282.04;184.57;282.66;178.7;281.72;171.5;277.99;179.59;275.8;184.26;277.05;188.76;276.08;189.21;277;184.74;277.62;179.82;276.99
'Devel_03';83.080000;14.139;9.3283;5.3915;162.61;229.18;165.52;227.47;169.36;228.64;165.62;230.26;166.51;227.98;201.21;230.1;204.31;228.27;207.58;228.45;205.85;230.51;204.42;228.14;145.47;219.59;151.1;212.9;159.65;210.47;168.42;211.76;176.13;215.92;195.06;216.55;202.62;212.74;211.11;211.91;218.64;214.78;222.33;221.58;185.94;229.42;186.07;238.4;186.18;247.14;186.2;256.26;174.58;259.73;179.71;262.14;185.22;264.15;190.69;262.86;195.6;261.18;156.9;228.44;161.55;228.26;166.41;228.32;172.01;229.4;166.7;229.56;161.56;229.49;197.78;229.73;202.85;229.5;207.67;229.62;212.36;230.35;207.81;230.84;202.69;230.72;164.17;270.66;172.31;271.79;178.8;272.96;184.02;274.53;188.61;273.76;194.72;273.13;202.42;272.86;196.04;279.9;189.65;282.36;184.25;282.99;178.17;281.76;171.21;277.89;179.02;275.65;184.02;276.99;188.72;276.11;189.19;277.12;184.48;277.86;179.23;276.94
'Devel_03';83.100000;13.578;9.3015;5.02;162.59;229.02;165.44;227.39;169.38;228.54;165.64;229.94;166.44;227.92;201.14;230.14;204.13;228.35;207.48;228.35;205.9;230.38;204.34;228.09;145.74;219.81;151.32;213.14;159.83;210.62;168.59;211.87;176.19;216.08;195.12;216.49;202.63;212.6;211.09;211.75;218.64;214.69;222.43;221.44;185.88;229.59;185.99;238.41;186.12;247.03;186.19;255.98;174.61;259.58;179.76;262.03;185.33;264;190.83;262.68;195.73;260.95;157.24;228.57;161.74;228.38;166.57;228.46;172.05;229.51;166.86;229.68;161.79;229.61;197.95;229.73;202.91;229.34;207.68;229.38;212.28;230.13;207.84;230.75;202.78;230.71;164.91;270.55;172.95;271.62;179.2;272.97;184.26;274.44;188.9;273.64;195.13;272.7;203.05;272.38;196.47;279.1;190.23;281.46;184.75;282.14;178.82;281.08;171.96;277.52;179.62;275.39;184.35;276.73;189.13;275.63;189.65;276.66;184.83;277.46;179.75;276.58
'Devel_03';83.120000;13.291;9.6351;5.3643;162.75;229.14;165.66;227.49;169.59;228.69;165.8;230.36;166.66;228.09;201.07;230.32;204.12;228.49;207.5;228.58;206.02;230.66;204.34;228.26;145.47;220.35;151.15;213.35;159.91;210.78;168.88;212.02;176.74;216.31;194.91;216.76;202.58;212.94;211.19;212.27;218.83;215.34;222.46;222.37;186.14;229.49;186.28;238.3;186.4;246.87;186.45;255.9;174.62;259.54;179.79;262.1;185.37;264.28;190.94;262.9;195.91;261.22;157.44;228.65;161.98;228.32;166.9;228.38;172.41;229.66;167.12;229.79;161.98;229.73;197.72;230.01;202.81;229.46;207.69;229.59;212.22;230.53;207.72;231.11;202.59;230.93;164.46;270.88;172.55;271.96;179.05;273.25;184.21;274.87;188.81;274.12;195.2;273.35;203.23;272.96;196.33;280.14;189.77;282.52;184.28;283.16;178.33;282.06;171.41;278.19;179.3;275.87;184.19;277.22;188.92;276.34;189.27;277.44;184.45;278.14;179.34;277.14
