'Devel_08';59.240000;2.9707;8.9869;1.2033;154;244.27;157.14;241.69;160.55;243.87;157.3;246.8;157.43;243.63;193.53;242.54;196.99;240.35;200.22;242.83;196.99;245.72;196.41;242.44;142.15;233.84;147.13;229.8;153.39;227.8;160.14;227.97;166.57;229.85;186.26;229.2;192.07;227.08;198.24;226.34;204.09;227.86;208.66;231.61;177.59;240.44;178.12;247.12;178.6;253.71;179.07;260.25;171.46;266.37;175.16;267.69;179.09;268.33;182.67;267.62;185.85;266.04;151.16;244.45;155.1;242.38;159.72;241.91;163.8;243.41;159.79;245.16;155.28;245.66;189.11;242.65;192.91;241.06;197.35;241.12;201.11;242.94;197.2;244.48;193.01;244.2;163.21;280.58;167.95;277.8;173.41;276.13;178.89;276.44;183.9;275.82;189.01;277.12;193.52;279.79;189.3;282.92;184.51;284.46;179.28;285.19;173.53;284.77;167.95;283.48;173.22;279.68;179;279.78;184.38;279.37;184.32;280.02;179;280.77;173.24;280.4
'Devel_08';59.260000;2.1943;9.2021;1.0287;153.96;244.23;157.18;241.62;160.56;243.89;157.29;246.8;157.39;243.64;193.49;242.58;196.9;240.46;200.09;242.9;196.89;245.69;196.34;242.51;142.16;233.83;147.12;229.78;153.35;227.85;160.04;228.09;166.39;229.99;186.17;229.27;191.93;227.19;198.01;226.4;203.86;227.82;208.41;231.59;177.5;240.63;178.05;247.25;178.57;253.77;179.08;260.25;171.49;266.57;175.15;267.88;179.05;268.49;182.63;267.77;185.8;266.18;151.08;244.58;155.04;242.41;159.67;242.02;163.69;243.67;159.69;245.4;155.16;245.85;188.98;242.77;192.77;241.07;197.21;241.11;200.9;243.03;197.05;244.65;192.88;244.35;163.34;280.71;168.1;278.05;173.47;276.39;178.94;276.63;183.99;276.03;189.03;277.32;193.44;279.84;189.35;282.94;184.58;284.44;179.35;285.1;173.63;284.74;168.07;283.56;173.29;279.94;179.06;279.97;184.44;279.56;184.35;280.07;179.06;280.75;173.35;280.47
'Devel_08';59.280000;1.9787;9.1222;1.1191;153.9;244.23;157.04;241.57;160.49;243.86;157.29;246.81;157.29;243.6;193.41;242.58;196.79;240.43;199.95;242.86;196.78;245.72;196.2;242.53;142.22;233.81;147.21;229.86;153.37;227.85;160.01;228.06;166.3;229.93;186.36;229.16;192.04;227.1;198.08;226.38;203.84;227.89;208.37;231.64;177.55;240.68;178.06;247.25;178.53;253.7;178.98;260.12;171.43;266.44;175.08;267.75;178.97;268.36;182.57;267.68;185.76;266.12;151.18;244.57;155.11;242.45;159.68;242.03;163.67;243.57;159.72;245.28;155.28;245.75;189.11;242.74;192.85;241.14;197.24;241.19;200.89;243;197.08;244.56;192.96;244.28;163.14;280.72;167.92;277.98;173.33;276.3;178.85;276.53;183.96;275.93;189.01;277.2;193.44;279.76;189.35;282.88;184.6;284.39;179.31;285.1;173.56;284.74;167.95;283.54;173.17;279.86;178.96;279.86;184.41;279.46;184.41;279.98;179.05;280.77;173.28;280.44
'Devel_08';59.300000;1.1897;9.0482;1.1773;153.97;244.22;157.21;241.58;160.61;243.8;157.38;246.76;157.39;243.56;193.58;242.51;196.9;240.37;200.07;242.8;196.87;245.64;196.34;242.49;142.29;233.74;147.29;229.8;153.45;227.85;160.05;228.05;166.29;229.94;186.44;229.16;192.18;227.11;198.25;226.36;204.09;227.83;208.62;231.66;177.57;240.75;178.1;247.27;178.59;253.68;179.07;260.07;171.61;266.57;175.24;267.83;179.08;268.4;182.61;267.75;185.75;266.19;151.25;244.48;155.2;242.31;159.78;241.93;163.76;243.6;159.8;245.29;155.33;245.72;189.18;242.77;192.95;241.06;197.33;241.1;201.01;242.99;197.2;244.58;193.07;244.3;163.14;280.64;168;277.92;173.46;276.27;178.92;276.56;183.99;275.91;189.08;277.16;193.5;279.67;189.39;282.85;184.57;284.39;179.32;285.03;173.62;284.71;167.96;283.56;173.28;279.97;179.02;280.01;184.44;279.58;184.39;279.91;179.04;280.6;173.32;280.34
'Devel_08';59.320000;2.058;9.0544;1.2083;153.91;244.26;157.12;241.55;160.62;243.85;157.32;246.78;157.37;243.61;193.44;242.57;196.81;240.4;200.01;242.84;196.85;245.7;196.27;242.52;142.2;233.96;147.13;229.92;153.31;227.79;160.03;227.9;166.42;229.79;186.3;229.07;192.02;227;198.11;226.26;203.91;227.83;208.41;231.68;177.51;240.65;178.03;247.28;178.51;253.8;178.96;260.3;171.3;266.64;174.99;267.97;178.92;268.57;182.51;267.92;185.73;266.36;151.05;244.51;155.03;242.32;159.66;241.9;163.75;243.56;159.72;245.28;155.2;245.75;188.96;242.82;192.74;241.07;197.22;241.11;201.01;243.03;197.09;244.64;192.88;244.37;163.15;280.56;167.92;277.99;173.33;276.48;178.75;276.83;183.76;276.2;188.88;277.36;193.39;279.82;189.29;283.07;184.47;284.68;179.19;285.36;173.45;284.88;167.88;283.49;173.16;280.02;178.87;280.18;184.23;279.74;184.25;280.25;178.93;281.01;173.2;280.56
'Devel_08';59.340000;1.7215;9.0246;1.2354;153.95;244.35;157.11;241.72;160.52;243.92;157.25;246.85;157.31;243.7;193.46;242.61;196.86;240.57;199.99;243;196.79;245.72;196.23;242.59;142.22;234.07;147.14;229.95;153.34;227.87;160.05;228.05;166.37;230.02;186.34;229.21;192.17;227.13;198.35;226.45;204.21;228.14;208.7;232.09;177.55;240.51;178.02;247.11;178.46;253.61;178.86;260.1;171.35;266.42;175.01;267.79;178.92;268.45;182.52;267.74;185.71;266.13;151.19;244.6;155.12;242.46;159.74;242.03;163.81;243.63;159.79;245.35;155.26;245.84;189.11;242.76;192.9;241.07;197.36;241.17;201.1;243.1;197.21;244.65;193;244.31;163.24;280.74;168.03;278.07;173.38;276.46;178.76;276.77;183.81;276.12;188.93;277.41;193.52;279.89;189.35;283.11;184.54;284.67;179.32;285.36;173.6;284.95;168.04;283.65;173.3;279.97;178.91;280.04;184.23;279.65;184.25;280.31;179.02;281.05;173.4;280.67
'Devel_08';59.360000;2.2574;8.7639;1.2603;154.04;244.25;157.28;241.58;160.7;243.89;157.38;246.88;157.52;243.61;193.56;242.56;197;240.47;200.21;242.85;197.05;245.69;196.43;242.52;142.19;233.77;147.16;229.74;153.41;227.72;160.16;228.01;166.53;230.03;186.29;229.24;192.14;227.1;198.38;226.3;204.32;227.91;208.88;231.81;177.61;240.49;178.12;247.1;178.58;253.61;179.01;260.07;171.43;266.28;175.12;267.62;179.07;268.25;182.69;267.54;185.91;265.95;151.06;244.35;155.06;242.18;159.77;241.78;163.89;243.47;159.84;245.24;155.22;245.71;189.1;242.7;192.93;240.91;197.46;240.96;201.24;242.91;197.32;244.57;193.05;244.27;163.11;280.62;167.97;277.86;173.43;276.21;178.87;276.52;183.93;275.87;189.04;277.22;193.59;279.73;189.37;282.91;184.56;284.46;179.32;285.19;173.59;284.77;167.97;283.45;173.24;279.72;178.97;279.78;184.35;279.41;184.33;280.07;179.03;280.82;173.31;280.44
'Devel_08';59.380000;2.3443;8.9148;1.206;154.03;244.35;157.2;241.62;160.74;243.99;157.43;246.91;157.48;243.73;193.62;242.68;197.04;240.55;200.21;242.99;197.01;245.76;196.46;242.59;142.24;233.87;147.24;229.87;153.43;227.83;160.12;228.04;166.47;230.01;186.44;229.25;192.22;227.17;198.34;226.4;204.16;227.92;208.68;231.77;177.63;240.71;178.12;247.35;178.59;253.89;179.01;260.38;171.53;266.61;175.21;267.94;179.1;268.55;182.67;267.87;185.87;266.3;151.21;244.59;155.17;242.46;159.75;242.05;163.78;243.67;159.81;245.39;155.33;245.85;189.2;242.88;192.93;241.19;197.35;241.24;201.08;243.11;197.22;244.72;193.07;244.44;163.4;280.72;168.09;278.09;173.52;276.46;178.93;276.77;183.95;276.17;189.04;277.48;193.44;280.02;189.41;283.32;184.59;284.92;179.33;285.58;173.62;285.08;168.08;283.66;173.4;280.03;179.07;280.11;184.41;279.72;184.36;280.38;179.07;281.07;173.42;280.63
'Devel_08';59.400000;2.4251;9.0844;1.2241;153.93;244.39;157.17;241.66;160.61;243.93;157.33;246.94;157.36;243.71;193.48;242.64;196.86;240.57;200.03;242.98;196.86;245.72;196.28;242.58;142.27;234.05;147.18;229.94;153.41;227.89;160.16;228.1;166.56;230.05;186.14;229.29;191.95;227.14;198.14;226.34;204.03;227.96;208.57;231.88;177.47;240.7;177.97;247.29;178.44;253.77;178.88;260.25;171.25;266.47;174.95;267.81;178.89;268.46;182.49;267.74;185.71;266.17;151.05;244.59;155.03;242.42;159.69;242.01;163.79;243.67;159.74;245.4;155.15;245.87;188.97;242.86;192.79;241.08;197.29;241.12;201.05;243.01;197.17;244.66;192.9;244.4;163.3;280.75;168.03;278.06;173.38;276.45;178.73;276.78;183.71;276.17;188.78;277.5;193.32;279.98;189.16;283.17;184.38;284.71;179.22;285.39;173.59;284.95;168.06;283.61;173.2;279.96;178.83;280.07;184.13;279.72;184.15;280.36;178.95;281.08;173.34;280.67
'Devel_08';59.420000;1.9849;8.8176;1.2019;153.88;244.23;157.08;241.54;160.63;243.84;157.29;246.8;157.33;243.59;193.45;242.51;196.93;240.41;200.15;242.84;196.92;245.6;196.31;242.45;142.16;233.76;147.13;229.78;153.32;227.74;160.02;227.93;166.36;229.84;186.18;229.12;192;227.06;198.17;226.31;204.05;227.89;208.6;231.71;177.46;240.54;177.98;247.12;178.46;253.59;178.9;260.04;171.39;266.37;175.05;267.7;178.94;268.26;182.53;267.58;185.73;265.97;150.9;244.44;154.91;242.3;159.57;241.87;163.69;243.45;159.64;245.23;155.06;245.73;189.01;242.66;192.87;240.97;197.34;241.02;201.12;242.88;197.2;244.52;192.95;244.23;163.37;280.69;167.97;277.92;173.36;276.31;178.75;276.64;183.77;275.98;188.78;277.31;193.26;279.85;189.16;282.9;184.43;284.41;179.22;285.09;173.59;284.68;168.04;283.38;173.19;279.83;178.84;279.92;184.16;279.55;184.21;280.15;178.94;280.89;173.3;280.46
'Devel_08';59.440000;2.4265;8.973;1.1959;154.13;244.35;157.31;241.71;160.65;243.96;157.45;246.89;157.51;243.7;193.5;242.69;196.93;240.57;200.12;243.03;196.91;245.79;196.35;242.63;142.16;234.14;147.12;230.02;153.36;227.87;160.12;228.05;166.54;230;186.4;229.29;192.21;227.2;198.38;226.44;204.22;228;208.72;231.9;177.66;240.74;178.14;247.4;178.58;253.94;178.98;260.47;171.48;266.61;175.15;267.94;179.05;268.57;182.65;267.86;185.87;266.29;151.19;244.69;155.15;242.46;159.8;242.04;163.84;243.75;159.85;245.47;155.32;245.93;189.13;242.92;192.89;241.1;197.37;241.1;201.08;243.06;197.26;244.69;193.04;244.43;163.22;280.73;168.03;278.09;173.47;276.48;178.9;276.82;183.89;276.16;188.99;277.44;193.52;279.93;189.38;283.17;184.56;284.78;179.35;285.47;173.64;285.06;168.03;283.68;173.35;280.04;179.01;280.14;184.29;279.72;184.3;280.33;179.07;281.06;173.41;280.67
'Devel_08';59.460000;1.8762;8.9582;1.2132;154.11;244.27;157.28;241.6;160.71;243.9;157.43;246.81;157.51;243.68;193.58;242.65;196.97;240.48;200.21;242.91;197.04;245.85;196.44;242.54;142.24;233.83;147.28;229.85;153.5;227.87;160.21;228.08;166.53;230.05;186.21;229.2;192.03;227.12;198.18;226.37;204.04;227.97;208.6;231.81;177.64;240.7;178.11;247.22;178.55;253.65;178.95;260.06;171.47;266.4;175.11;267.74;178.97;268.4;182.59;267.69;185.78;266.07;151.2;244.55;155.18;242.42;159.8;242.03;163.84;243.63;159.84;245.34;155.31;245.8;189.19;242.78;192.96;241.07;197.4;241.13;201.11;243;197.29;244.6;193.09;244.31;163.25;280.7;168.03;278.02;173.43;276.41;178.78;276.73;183.84;276.09;188.94;277.43;193.55;279.92;189.34;283.05;184.57;284.59;179.33;285.29;173.68;284.87;168.07;283.56;173.32;279.96;178.93;280.02;184.31;279.67;184.35;280.26;179.04;281.06;173.38;280.67
'Devel_08';59.480000;1.8712;9.2923;1.1543;154.09;244.14;157.24;241.54;160.66;243.73;157.43;246.69;157.48;243.59;193.55;242.62;196.83;240.5;199.93;242.94;196.81;245.67;196.29;242.56;142.2;234.13;147.15;230.05;153.4;228.05;160.12;228.32;166.47;230.36;186.57;229.64;192.25;227.45;198.36;226.67;204.23;228.16;208.76;231.99;177.66;240.79;178.17;247.32;178.66;253.78;179.11;260.19;171.48;266.47;175.18;267.82;179.13;268.42;182.78;267.73;186.02;266.07;151.2;244.4;155.12;242.11;159.76;241.74;163.76;243.62;159.78;245.31;155.3;245.71;189.17;242.93;192.98;241.01;197.45;241;201.13;243.04;197.31;244.72;193.12;244.48;163.62;280.68;168.2;278;173.54;276.42;179.03;276.71;184.04;276.1;189.07;277.34;193.46;279.9;189.44;282.81;184.66;284.33;179.46;284.98;173.74;284.59;168.22;283.33;173.37;279.89;179.16;279.98;184.54;279.57;184.45;280.07;179.19;280.7;173.44;280.4
'Devel_08';59.500000;1.8035;9.0929;1.2584;154.1;244.04;157.22;241.53;160.61;243.63;157.37;246.46;157.44;243.49;193.5;242.59;196.82;240.5;200.05;242.9;196.88;245.81;196.29;242.61;142.18;233.85;147.18;229.84;153.41;227.95;160.06;228.29;166.32;230.37;186.49;229.7;192.19;227.56;198.27;226.74;204.11;228.15;208.64;231.95;177.65;240.74;178.15;247.23;178.62;253.64;179.07;260.02;171.44;266.34;175.13;267.69;179.06;268.35;182.72;267.57;185.95;265.85;151.35;244.41;155.18;242.21;159.72;241.83;163.63;243.59;159.73;245.3;155.31;245.71;189.23;242.9;193.01;241.15;197.34;241.2;200.91;243.18;197.16;244.75;193.07;244.45;163.37;280.66;168.05;277.95;173.43;276.31;178.89;276.58;183.94;275.95;188.97;277.25;193.31;279.86;189.26;282.71;184.5;284.22;179.32;284.88;173.64;284.53;168.07;283.37;173.28;279.88;179.02;279.9;184.4;279.49;184.33;279.93;179.05;280.67;173.34;280.34
'Devel_08';59.520000;3.4281;9.031;1.0729;154.23;243.92;157.28;241.36;160.67;243.48;157.5;246.39;157.53;243.35;193.57;242.46;197;240.26;200.31;242.74;197.09;245.74;196.46;242.49;142.28;234.09;147.38;230.14;153.71;228.41;160.37;228.89;166.65;230.97;186.61;230.28;192.28;228.19;198.33;227.33;204.1;228.66;208.64;232.31;177.71;240.69;178.18;247.15;178.63;253.56;179.07;259.91;171.39;265.75;175.13;267.12;179.17;267.8;183.01;266.99;186.38;265.21;151.37;244.24;155.25;242.01;159.87;241.66;163.88;243.5;159.89;245.15;155.37;245.55;189.37;242.78;193.19;240.94;197.59;240.97;201.16;242.97;197.4;244.64;193.24;244.32;163.78;280.38;168.36;277.65;173.74;275.89;179.21;275.97;184.19;275.35;189.21;276.66;193.54;279.34;189.41;282.28;184.73;283.76;179.73;284.5;174.21;284.29;168.6;283.23;173.9;279.36;179.35;279.24;184.4;278.81;184.38;279.47;179.5;280.14;174.07;280.01
'Devel_08';59.540000;2.197;8.9966;1.0441;154.21;244.06;157.27;241.58;160.62;243.65;157.45;246.44;157.5;243.52;193.63;242.6;196.95;240.41;200.17;242.88;197.01;245.79;196.46;242.61;142.33;233.94;147.39;230.13;153.56;228.44;160.1;228.86;166.23;230.86;186.68;230.27;192.2;228.21;198.11;227.35;203.81;228.61;208.4;232.03;177.53;241.01;178.05;247.4;178.56;253.73;179.06;259.99;171.47;266.2;175.15;267.55;179.13;268.15;182.88;267.35;186.16;265.55;151.54;244.44;155.28;242.24;159.72;241.89;163.58;243.63;159.75;245.31;155.45;245.71;189.34;242.91;193.02;241.21;197.25;241.21;200.68;243.13;197.02;244.74;193.06;244.44;163.65;280.49;168.18;277.75;173.57;276.1;179.11;276.17;184.14;275.56;189.12;276.78;193.4;279.48;189.39;282.42;184.68;283.96;179.59;284.64;173.95;284.36;168.35;283.28;173.68;279.61;179.23;279.57;184.3;279.09;184.32;279.58;179.36;280.17;173.81;280.03
'Devel_08';59.560000;2.8234;8.952;1.0992;154.16;244.1;157.2;241.58;160.74;243.67;157.52;246.53;157.54;243.62;193.69;242.6;197.03;240.47;200.17;242.94;197.04;245.79;196.5;242.65;142.52;234.09;147.53;230.16;153.7;228.39;160.21;228.8;166.32;230.89;186.73;230.37;192.33;228.26;198.31;227.38;204.09;228.69;208.66;232.29;177.58;240.87;178.1;247.34;178.61;253.76;179.12;260.11;171.43;266.13;175.16;267.57;179.2;268.25;183.01;267.38;186.35;265.5;151.62;244.43;155.35;242.27;159.79;241.88;163.68;243.58;159.81;245.24;155.51;245.67;189.41;242.87;193.13;241.21;197.36;241.24;200.8;243.16;197.14;244.7;193.16;244.37;163.6;280.63;168.23;277.9;173.69;276.2;179.22;276.29;184.21;275.67;189.24;276.86;193.59;279.46;189.52;282.54;184.78;284.13;179.67;284.86;174;284.59;168.35;283.47;173.79;279.78;179.36;279.71;184.44;279.23;184.42;279.76;179.41;280.43;173.87;280.23
'Devel_08';59.580000;2.9122;9.3923;1.0137;154.23;244.04;157.3;241.56;160.59;243.61;157.47;246.52;157.51;243.49;193.63;242.56;197.03;240.36;200.22;242.93;197.04;245.73;196.5;242.58;142.55;234.03;147.56;230.2;153.71;228.49;160.22;228.87;166.33;230.91;186.74;230.32;192.27;228.27;198.17;227.46;203.81;228.75;208.36;232.16;177.6;240.9;178.13;247.38;178.65;253.79;179.16;260.15;171.5;266.13;175.22;267.53;179.28;268.16;183.05;267.32;186.34;265.49;151.62;244.41;155.37;242.23;159.83;241.89;163.71;243.61;159.84;245.23;155.5;245.63;189.35;242.87;193.08;241.2;197.32;241.21;200.76;243.14;197.08;244.68;193.11;244.35;163.53;280.45;168.13;277.74;173.6;276.07;179.27;276.11;184.38;275.56;189.45;276.79;193.78;279.48;189.75;282.6;184.91;284.2;179.73;284.88;173.98;284.53;168.34;283.36;173.63;279.54;179.39;279.49;184.6;279.07;184.61;279.86;179.51;280.42;173.79;280.19
'Devel_08';59.600000;3.9835;9.1297;0.78058;154.32;243.87;157.43;241.41;160.79;243.47;157.51;246.31;157.62;243.29;193.65;242.43;196.96;240.27;200.13;242.79;197.01;245.6;196.47;242.46;142.17;234.38;147.22;230.3;153.56;228.55;160.25;228.94;166.51;230.98;186.44;230.38;192.13;228.35;198.27;227.57;204.12;228.78;208.72;232.45;177.72;240.68;178.25;247.25;178.73;253.76;179.24;260.2;171.51;265.72;175.28;267.25;179.42;268.02;183.26;267.11;186.6;265.22;151.6;244.2;155.41;242.04;159.98;241.68;163.88;243.5;159.95;245.07;155.54;245.48;189.36;242.82;193.15;241.02;197.52;240.97;200.97;243.08;197.24;244.58;193.19;244.27;164.03;279.96;168.35;276.94;173.85;275.15;179.47;275.32;184.65;274.79;189.7;276.23;193.88;279.23;189.94;282.27;185.14;283.52;180.07;283.99;174.51;283.61;168.86;282.61;174.08;278.78;179.62;278.9;184.75;278.45;184.85;278.96;179.87;279.23;174.39;279.02
'Devel_08';59.620000;3.3858;8.7414;0.78409;154.26;243.93;157.29;241.45;160.65;243.5;157.44;246.29;157.53;243.33;193.65;242.41;196.81;240.33;200;242.74;196.92;245.46;196.43;242.44;142.2;234.42;147.3;230.47;153.58;228.75;160.21;229.09;166.47;231.01;186.22;230.42;191.84;228.42;197.88;227.62;203.62;228.78;208.21;232.38;177.58;240.58;178.09;247.06;178.57;253.49;179.08;259.88;171.39;265.8;175.15;267.27;179.27;268.01;183.13;267.09;186.51;265.2;151.7;244.37;155.44;242.3;159.86;241.85;163.68;243.44;159.89;245.02;155.64;245.49;189.28;242.76;192.95;241.21;197.16;241.17;200.56;243.1;196.91;244.44;193;244.13;163.54;280.07;168.11;277.06;173.69;275.29;179.32;275.46;184.52;274.98;189.55;276.39;193.76;279.3;189.77;282.18;184.94;283.45;179.78;283.92;174.19;283.55;168.47;282.63;173.82;278.92;179.44;279.05;184.63;278.63;184.66;278.88;179.56;279.19;174.01;278.97
'Devel_08';59.640000;3.6428;9.307;0.70369;154.21;243.92;157.32;241.51;160.69;243.52;157.46;246.33;157.52;243.33;193.56;242.45;196.83;240.25;200.1;242.72;196.94;245.66;196.44;242.49;142.03;234.47;147.15;230.42;153.48;228.62;160.19;228.96;166.51;230.97;186.4;230.36;192;228.34;198.01;227.54;203.78;228.66;208.39;232.17;177.68;240.74;178.21;247.29;178.7;253.76;179.22;260.15;171.4;265.9;175.18;267.4;179.37;268.1;183.2;267.21;186.54;265.33;151.61;244.31;155.38;242.16;159.83;241.75;163.63;243.48;159.79;245.04;155.51;245.46;189.33;242.76;193.03;241.06;197.29;241.01;200.7;243.04;197.02;244.45;193.07;244.16;163.69;280.06;168.2;276.95;173.71;275.16;179.41;275.29;184.57;274.78;189.62;276.15;193.84;279.09;189.91;282.19;185.09;283.53;179.97;284.02;174.31;283.64;168.6;282.7;173.93;278.86;179.53;278.95;184.62;278.5;184.71;278.88;179.76;279.15;174.23;278.95
'Devel_08';59.660000;3.3619;9.3445;0.68625;154.37;244.04;157.46;241.6;160.75;243.58;157.57;246.38;157.6;243.43;193.76;242.63;197.01;240.44;200.25;242.88;197.15;245.79;196.65;242.67;142.13;234.72;147.25;230.61;153.63;228.77;160.39;229.11;166.74;231.13;186.58;230.53;192.19;228.48;198.23;227.68;204.01;228.82;208.65;232.34;177.91;240.86;178.45;247.38;178.94;253.81;179.46;260.21;171.57;266.13;175.37;267.63;179.59;268.34;183.41;267.48;186.77;265.63;151.81;244.45;155.55;242.32;159.98;241.92;163.87;243.62;160.01;245.18;155.73;245.61;189.48;242.91;193.17;241.19;197.46;241.09;200.88;243.11;197.22;244.59;193.24;244.31;163.82;280.3;168.4;277.28;173.96;275.53;179.64;275.65;184.79;275.19;189.82;276.57;194.08;279.49;190.12;282.49;185.28;283.82;180.16;284.28;174.57;283.88;168.85;282.87;174.14;279.25;179.75;279.38;184.82;278.96;184.93;279.15;179.96;279.38;174.46;279.26
'Devel_08';59.680000;3.4479;9.025;0.82869;154.11;244;157.26;241.53;160.64;243.59;157.34;246.37;157.45;243.47;193.54;242.59;196.81;240.41;200.01;242.89;196.87;245.76;196.36;242.68;142.25;234.61;147.25;230.55;153.51;228.74;160.14;229.1;166.41;231.05;186.45;230.53;192.01;228.48;198.02;227.66;203.77;228.82;208.35;232.37;177.69;240.7;178.2;247.23;178.67;253.69;179.17;260.1;171.32;265.95;175.13;267.45;179.29;268.21;183.19;267.31;186.57;265.45;151.63;244.38;155.36;242.18;159.78;241.79;163.64;243.55;159.83;245.11;155.55;245.54;189.35;242.93;193.02;241.17;197.3;241.09;200.7;243.18;197.06;244.63;193.07;244.34;163.64;280.25;168.12;277.18;173.65;275.37;179.33;275.55;184.54;275.04;189.56;276.49;193.72;279.5;189.76;282.41;184.96;283.62;179.82;284.06;174.22;283.69;168.54;282.77;173.82;279.08;179.45;279.23;184.59;278.81;184.64;278.97;179.61;279.23;174.09;279.09
'Devel_08';59.700000;3.5882;8.8525;0.78862;154.26;243.94;157.33;241.54;160.63;243.49;157.45;246.19;157.55;243.35;193.71;242.45;196.89;240.3;200.05;242.76;196.96;245.52;196.49;242.49;142.19;234.36;147.28;230.36;153.57;228.63;160.19;229.04;166.43;231.02;186.26;230.56;191.86;228.47;197.9;227.6;203.71;228.74;208.33;232.31;177.58;240.63;178.1;247.13;178.59;253.57;179.1;259.98;171.39;265.82;175.15;267.26;179.24;267.98;183.07;267.09;186.41;265.21;151.64;244.26;155.38;242.18;159.75;241.75;163.56;243.39;159.8;244.93;155.58;245.35;189.33;242.72;192.98;241.12;197.16;241.04;200.55;242.99;196.95;244.37;193.05;244.08;163.7;280.04;168.14;276.99;173.67;275.18;179.31;275.35;184.51;274.82;189.52;276.31;193.63;279.25;189.77;282.22;184.98;283.48;179.82;283.94;174.26;283.58;168.57;282.63;173.78;278.86;179.41;278.98;184.61;278.58;184.69;278.91;179.6;279.18;174.06;278.97
'Devel_08';59.720000;2.6637;8.4655;1.267;154.24;243.91;157.25;241.44;160.77;243.48;157.4;246.36;157.55;243.28;193.56;242.51;196.93;240.34;200.08;242.87;196.91;245.71;196.48;242.58;142.72;234.38;147.65;230.45;153.82;228.82;160.3;229.1;166.31;231.05;186.61;230.45;192.15;228.48;197.99;227.71;203.71;228.84;208.35;232.13;177.87;240.73;178.38;247.08;178.83;253.41;179.22;259.69;171.3;265.9;175.07;267.35;179.19;268.05;182.97;267.21;186.34;265.47;152.12;244.11;155.64;242.01;159.89;241.66;163.59;243.15;159.9;244.82;155.82;245.27;189.63;242.6;193.19;241.01;197.3;241.04;200.72;242.91;197.14;244.45;193.3;244.17;162.92;280.6;167.56;277.03;173.02;275.12;179.07;275.14;184.7;274.76;190;276.34;194.32;280;190.53;284.49;185.49;287.31;179.52;288.39;172.89;287.76;167.03;285.11;172.39;278.93;179.09;279;185.47;278.54;185.61;281.99;179.22;283.12;172.32;282.53
'Devel_08';59.740000;2.1361;8.6276;1.3893;154.25;244.01;157.18;241.46;160.69;243.45;157.26;246.42;157.55;243.32;193.6;242.51;196.99;240.31;200.19;242.86;196.97;245.79;196.49;242.55;142.58;234.73;147.49;230.72;153.71;229.01;160.29;229.26;166.39;231.21;186.47;230.41;192.14;228.48;198.13;227.72;203.92;228.92;208.53;232.35;177.79;240.43;178.28;246.76;178.73;253.1;179.1;259.39;171.13;265.82;174.96;267.25;179.1;268.01;182.96;267.11;186.38;265.33;151.63;244.14;155.36;241.94;159.88;241.56;163.79;243.17;159.87;244.89;155.51;245.35;189.35;242.62;193.15;240.91;197.5;240.96;201.13;242.95;197.33;244.52;193.24;244.19;162.79;280.52;167.34;276.95;172.85;274.96;178.88;275.03;184.51;274.61;189.85;276.26;194.19;280.09;190.29;284.64;185.2;287.45;179.25;288.53;172.66;287.91;166.76;285.2;172.27;278.91;178.92;278.99;185.3;278.5;185.31;282.03;178.96;283.11;172.14;282.55
'Devel_08';59.760000;1.1316;8.1256;1.4983;154.75;244.55;157.79;242.22;161.19;244.04;157.6;246.82;158.09;243.85;193.53;242.94;196.85;240.74;200.1;243.26;196.85;246.16;196.33;243.05;143.07;234.53;147.95;230.6;153.99;228.95;160.32;229.09;166.2;231;186.34;230.43;192.05;228.53;197.96;227.8;203.69;229.13;208.31;232.53;177.66;240.93;178.12;247.14;178.55;253.31;178.9;259.47;171.04;265.96;174.91;267.39;179.03;268.11;182.85;267.26;186.22;265.43;151.77;244.67;155.54;242.52;160.06;242.14;163.93;243.6;160.03;245.41;155.68;245.87;189.37;242.98;193.12;241.35;197.5;241.41;201.21;243.38;197.37;245.02;193.3;244.68;162.57;280.76;167.25;277;172.81;275.12;178.81;275.2;184.43;274.76;189.92;276.37;194.32;280.04;190.57;285.09;185.44;288.54;179.21;289.75;172.41;289.01;166.45;285.91;171.9;278.95;178.83;279.1;185.52;278.6;185.74;282.94;178.91;284.41;171.66;283.65
'Devel_08';59.780000;2.0698;7.7448;1.3279;154.77;244.58;157.84;242.2;161.34;243.99;157.68;246.91;158.15;243.85;193.65;242.94;197;240.7;200.31;243.25;197.02;246.18;196.48;243.04;142.81;234.67;147.74;230.62;153.88;228.95;160.32;229.1;166.36;231.04;186.38;230.42;192.2;228.46;198.26;227.72;204.11;229.07;208.82;232.54;177.75;240.87;178.21;247.2;178.63;253.48;178.97;259.75;171.17;265.97;175.04;267.42;179.2;268.13;183.03;267.29;186.42;265.5;151.75;244.69;155.52;242.56;160.08;242.16;164.09;243.59;160.08;245.36;155.67;245.85;189.46;243.05;193.28;241.41;197.72;241.46;201.58;243.36;197.63;245.01;193.46;244.68;163.01;280.78;167.5;276.98;173.01;275.05;179.01;275.09;184.63;274.68;190.17;276.28;194.68;280.02;190.85;285.06;185.74;288.57;179.54;289.8;172.77;288.95;166.9;285.83;172.16;278.88;179.07;278.93;185.75;278.52;186.04;282.89;179.27;284.44;172.07;283.51
