'Train_12';28.920000;-2.0519;5.4532;5.0018;152.1;202.1;154.65;200.41;156.53;202.02;154.16;203.96;154.33;201.99;177.9;202.44;180.68;200.79;182.49;202.66;180.16;204.32;180.02;202.3;145.59;195.32;148.9;193.06;152.93;192.73;156.98;193.46;160.9;195.03;173.76;195.35;177.68;194;181.8;193.54;185.93;194.13;189.32;196.3;167.62;201.48;167.74;205.41;167.85;209.39;167.96;213.44;162.47;218.21;164.93;219.02;167.52;219.4;170.1;219.04;172.39;218.17;149.57;202.45;152.44;200.31;155.83;200.48;158.44;202.62;155.48;203.69;152.38;203.73;175.62;202.94;178.22;200.86;181.54;201.02;184.07;203.17;181.31;204.35;178.32;204.12;156.64;229.52;159.21;226.18;163.03;224.46;167;224.82;170.99;224.73;174.31;226.59;176.32;229.96;174.42;233.26;170.99;235.57;166.58;235.92;162.33;235.06;158.84;232.64;162.75;227.26;166.9;227.2;171.12;227.47;171.16;231.5;166.77;232;162.5;231
'Train_12';28.940000;-1.2481;5.0594;5.0775;152.16;201.99;154.68;200.23;156.59;201.92;154.21;203.9;154.35;201.89;177.79;202.34;180.54;200.67;182.45;202.54;180.12;204.22;179.94;202.23;145.67;195.26;148.94;192.97;152.96;192.66;157.05;193.4;160.97;194.93;173.82;195.28;177.76;193.91;181.89;193.47;186;194.06;189.36;196.22;167.67;201.32;167.77;205.34;167.84;209.4;167.93;213.5;162.43;218.1;164.89;218.96;167.52;219.39;170.19;218.99;172.5;218.1;149.66;202.34;152.56;200.19;156.03;200.38;158.68;202.56;155.69;203.62;152.54;203.66;175.6;202.86;178.27;200.75;181.63;200.93;184.16;203.12;181.35;204.29;178.32;204.04;156.87;229.49;159.29;226.1;163.02;224.33;166.99;224.7;171.04;224.61;174.34;226.47;176.23;229.85;174.26;233.17;170.93;235.49;166.57;235.93;162.36;235.03;159.04;232.65;162.82;227.04;166.91;226.91;171.13;227.26;171.05;231.43;166.74;232;162.57;230.97
'Train_12';28.960000;-2.6142;4.9784;5.17;152.06;202.14;154.63;200.37;156.56;202.1;154.17;204.12;154.29;202.04;177.92;202.58;180.59;200.87;182.53;202.68;180.22;204.39;180.06;202.48;145.85;195.37;149.13;193.1;153.15;192.79;157.18;193.53;161.07;195.08;174;195.51;177.88;194.08;181.99;193.61;186.12;194.22;189.6;196.34;167.78;201.55;167.89;205.5;167.98;209.52;168.08;213.56;162.66;218.46;165.08;219.34;167.68;219.72;170.24;219.37;172.5;218.49;149.65;202.53;152.57;200.36;156.02;200.58;158.7;202.76;155.68;203.79;152.53;203.82;175.78;203.06;178.44;200.93;181.81;201.11;184.36;203.37;181.53;204.51;178.51;204.25;156.86;229.72;159.29;226.28;163.04;224.51;167.12;224.9;171.23;224.88;174.54;226.82;176.43;230.27;174.5;233.48;171.06;235.81;166.59;236.21;162.27;235.3;158.92;232.87;162.77;227.32;167.01;227.29;171.29;227.68;171.23;231.69;166.79;232.17;162.5;231.17
'Train_12';28.980000;-2.1829;5.5842;5.1584;152.06;202.07;154.65;200.33;156.51;202.05;154.15;204.02;154.26;202.03;177.85;202.55;180.57;200.82;182.5;202.65;180.18;204.35;180;202.46;145.62;195.5;148.93;193.13;153.02;192.72;157.15;193.46;161.11;195.05;174.01;195.48;177.91;194.09;182.04;193.67;186.16;194.29;189.57;196.48;167.74;201.56;167.86;205.51;167.97;209.51;168.08;213.57;162.59;218.39;165.04;219.22;167.63;219.62;170.23;219.27;172.5;218.42;149.49;202.48;152.5;200.35;156.01;200.56;158.73;202.79;155.61;203.8;152.4;203.8;175.66;203.1;178.42;200.94;181.84;201.1;184.43;203.34;181.56;204.51;178.48;204.26;156.68;229.59;159.23;226.16;163.06;224.35;167.13;224.75;171.2;224.68;174.53;226.63;176.42;230.08;174.44;233.44;171.02;235.83;166.6;236.26;162.3;235.34;158.87;232.92;162.77;227.14;167.02;227.04;171.28;227.43;171.23;231.77;166.83;232.31;162.49;231.29
'Train_12';29.000000;-1.9197;4.9222;5.5556;152.01;202.04;154.63;200.35;156.44;202.07;154.1;204.04;154.23;202.04;177.86;202.64;180.56;200.84;182.53;202.66;180.21;204.4;180.04;202.44;145.95;195.28;149.35;193.1;153.4;192.85;157.45;193.62;161.37;195.21;174.04;195.58;177.92;194.17;182.03;193.7;186.14;194.28;189.65;196.32;167.82;201.62;167.89;205.54;167.92;209.55;167.96;213.57;162.49;218.45;164.92;219.28;167.49;219.68;170.09;219.33;172.35;218.49;149.7;202.42;152.6;200.3;156.06;200.55;158.69;202.78;155.68;203.76;152.52;203.76;175.79;203.09;178.42;200.9;181.79;201.06;184.38;203.22;181.57;204.42;178.52;204.2;156.6;229.69;159.07;226.38;162.85;224.53;166.91;224.87;171.01;224.88;174.28;226.91;176.28;230.33;174.2;233.68;170.8;236.12;166.33;236.59;162.01;235.6;158.66;233.07;162.56;227.41;166.78;227.25;171.09;227.73;171.04;231.97;166.61;232.56;162.3;231.42
'Train_12';29.020000;-2.6178;5.0621;5.447;152.13;202.08;154.72;200.34;156.51;202.14;154.17;204.15;154.33;202.05;177.82;202.57;180.58;200.82;182.52;202.64;180.16;204.41;180.03;202.4;145.96;195.43;149.3;193.12;153.36;192.81;157.42;193.55;161.35;195.17;174.06;195.6;177.97;194.17;182.12;193.72;186.27;194.31;189.74;196.45;167.92;201.61;168;205.52;168.04;209.51;168.1;213.54;162.67;218.47;165.1;219.29;167.66;219.69;170.22;219.35;172.47;218.54;149.74;202.55;152.63;200.44;156.08;200.68;158.75;202.89;155.72;203.84;152.57;203.85;175.82;203.16;178.48;201.02;181.81;201.18;184.37;203.36;181.59;204.46;178.57;204.24;156.68;229.72;159.2;226.33;163.03;224.51;167.01;224.87;171.1;224.88;174.43;226.91;176.28;230.37;174.32;233.72;170.9;236.19;166.45;236.7;162.17;235.74;158.78;233.17;162.72;227.41;166.89;227.26;171.18;227.75;171.15;231.98;166.7;232.61;162.42;231.51
'Train_12';29.040000;-1.7964;5.6672;5.8955;151.78;202.07;154.25;200.33;156.09;202.23;153.79;204.19;153.92;202.07;177.44;202.87;180.26;201.01;182.21;202.98;179.74;204.79;179.65;202.71;145.82;195.41;149.04;193.09;153.21;192.72;157.36;193.65;161.2;195.49;173.6;195.88;177.8;194.37;182.33;193.89;186.71;194.89;189.97;197.6;167.75;201.46;167.74;205.62;167.74;209.86;167.72;214.09;162.39;218.85;164.81;219.76;167.39;220.31;170.01;219.91;172.32;219.01;149.74;202.44;152.59;200.5;156.04;200.8;158.76;203;155.62;203.78;152.42;203.71;175.59;203.47;178.31;201.35;181.68;201.6;184.14;203.73;181.39;204.8;178.3;204.5;156.82;229.65;159.63;226.63;163.29;225.18;166.72;225.65;170.24;225.59;173.45;227.32;175.99;230.13;173.02;232.13;169.74;233.22;166.29;233.4;163.01;232.92;159.82;231.73;163.49;228.09;166.6;228.19;169.71;228.42;169.64;229.67;166.59;229.82;163.44;229.48
'Train_12';29.060000;-0.19677;6.2108;5.849;151.86;202.18;154.22;200.51;155.99;202.28;153.82;204.27;153.91;202.15;177.64;202.89;180.33;201.09;182.23;202.99;179.87;204.79;179.76;202.69;145.9;195.41;149.12;193.12;153.24;192.82;157.36;193.73;161.21;195.51;173.62;195.84;177.79;194.38;182.24;193.9;186.57;194.84;189.87;197.43;167.71;201.44;167.75;205.63;167.78;209.9;167.81;214.17;162.42;218.82;164.83;219.7;167.41;220.24;170.03;219.8;172.35;218.87;149.85;202.37;152.62;200.59;155.95;200.86;158.59;202.86;155.56;203.72;152.42;203.67;175.72;203.36;178.34;201.44;181.59;201.67;183.98;203.56;181.34;204.66;178.35;204.4;156.78;229.65;159.55;226.69;163.2;225.17;166.7;225.62;170.25;225.55;173.49;227.29;175.87;230.04;173.04;232.1;169.76;233.28;166.29;233.51;162.98;233.02;159.79;231.8;163.35;228.12;166.56;228.17;169.71;228.41;169.66;229.69;166.56;229.91;163.37;229.51
'Train_12';29.080000;0.29962;6.4504;5.72;151.89;202.12;154.34;200.54;155.96;202.28;153.8;204.18;153.98;202.1;177.49;202.9;180.16;201.03;182.11;202.88;179.73;204.78;179.66;202.68;145.62;195.15;148.99;193.02;153.15;192.79;157.28;193.73;161.12;195.5;173.77;195.83;177.88;194.4;182.26;193.9;186.54;194.79;189.87;197.27;167.7;201.55;167.74;205.78;167.78;210.08;167.8;214.37;162.38;218.77;164.78;219.71;167.36;220.27;169.99;219.86;172.31;218.91;149.77;202.34;152.56;200.54;155.91;200.82;158.52;202.86;155.49;203.73;152.35;203.66;175.57;203.38;178.18;201.35;181.46;201.56;183.9;203.51;181.27;204.65;178.23;204.41;157.06;229.37;159.81;226.55;163.36;225.05;166.76;225.51;170.2;225.44;173.29;227.16;175.61;229.89;172.88;231.75;169.71;232.7;166.41;232.83;163.24;232.35;160.13;231.25;163.69;228.03;166.64;228.09;169.59;228.29;169.56;229.21;166.69;229.28;163.78;228.93
'Train_12';29.100000;-1.2356;6.6341;5.7941;151.82;202.03;154.21;200.38;155.95;202.17;153.79;204.1;153.87;202.02;177.41;202.84;180.1;200.96;182.03;202.81;179.63;204.67;179.58;202.6;145.73;195.1;149.02;192.99;153.1;192.75;157.17;193.65;160.96;195.4;173.85;195.77;177.92;194.35;182.29;193.87;186.53;194.83;189.77;197.37;167.67;201.54;167.7;205.7;167.73;209.94;167.76;214.14;162.38;218.72;164.79;219.62;167.36;220.13;169.93;219.76;172.21;218.83;149.81;202.28;152.56;200.41;155.88;200.68;158.47;202.77;155.47;203.62;152.38;203.56;175.51;203.28;178.1;201.24;181.36;201.44;183.76;203.44;181.12;204.54;178.14;204.31;156.8;229.3;159.61;226.5;163.22;225.02;166.69;225.48;170.18;225.4;173.29;227.11;175.7;229.82;172.91;231.69;169.69;232.62;166.35;232.72;163.12;232.24;159.93;231.16;163.52;227.96;166.58;228.03;169.62;228.23;169.58;229.17;166.63;229.21;163.61;228.88
'Train_12';29.120000;-0.26865;6.5414;5.4832;151.89;202.11;154.31;200.53;156.02;202.25;153.88;204.18;153.97;202.1;177.52;202.93;180.25;201.04;182.17;202.94;179.78;204.79;179.69;202.7;145.51;195;148.89;193;153;192.8;157.07;193.72;160.88;195.42;173.93;195.79;177.97;194.4;182.24;193.86;186.41;194.72;189.67;197.14;167.67;201.63;167.7;205.81;167.74;210.08;167.79;214.3;162.37;218.78;164.78;219.73;167.39;220.24;169.96;219.86;172.23;218.9;149.84;202.31;152.54;200.54;155.81;200.79;158.37;202.75;155.43;203.63;152.39;203.58;175.6;203.28;178.14;201.34;181.35;201.53;183.74;203.44;181.11;204.55;178.18;204.33;157;229.09;159.84;226.43;163.42;225.05;166.87;225.5;170.31;225.38;173.37;226.99;175.67;229.65;173.05;231.44;169.92;232.38;166.63;232.49;163.41;232;160.2;230.85;163.77;227.98;166.77;228.04;169.75;228.21;169.78;228.93;166.91;228.96;163.94;228.63
'Train_12';29.140000;-0.14765;7.141;5.4165;151.77;202.02;154.16;200.42;155.9;202.15;153.74;204.05;153.82;202.03;177.47;202.88;180.13;201.03;182.04;202.9;179.67;204.73;179.6;202.68;145.27;195.11;148.71;193;152.91;192.74;157.1;193.65;161.01;195.36;173.76;195.7;177.88;194.3;182.24;193.79;186.48;194.72;189.76;197.22;167.66;201.48;167.71;205.69;167.77;209.99;167.84;214.26;162.4;218.73;164.81;219.65;167.41;220.15;169.97;219.77;172.2;218.85;149.72;202.21;152.48;200.41;155.82;200.66;158.38;202.74;155.4;203.64;152.28;203.58;175.49;203.26;178.09;201.27;181.35;201.45;183.73;203.41;181.12;204.58;178.12;204.36;157.23;229.1;159.99;226.4;163.48;224.97;166.85;225.45;170.26;225.32;173.25;226.96;175.63;229.61;172.93;231.26;169.9;232.2;166.61;232.34;163.45;231.83;160.38;230.73;163.79;227.86;166.76;227.95;169.73;228.11;169.79;228.79;166.88;228.92;163.94;228.52
'Train_12';29.160000;-1.8072;6.6428;5.3045;151.58;202.14;153.98;200.48;155.66;202.31;153.51;204.25;153.63;202.19;177.24;202.93;179.98;201.09;181.91;203;179.51;204.92;179.38;202.75;144.97;195.36;148.37;193.2;152.6;192.83;156.87;193.69;160.89;195.41;173.57;195.75;177.74;194.35;182.2;193.89;186.54;194.85;189.82;197.49;167.47;201.53;167.54;205.68;167.62;209.9;167.69;214.1;162.22;218.84;164.63;219.74;167.25;220.26;169.82;219.87;172.1;218.96;149.5;202.43;152.25;200.54;155.62;200.79;158.25;202.96;155.22;203.8;152.11;203.74;175.35;203.44;177.98;201.4;181.27;201.56;183.7;203.6;181.05;204.69;178.03;204.48;156.94;229.26;159.82;226.56;163.42;225.15;166.78;225.53;170.12;225.45;173.2;227.09;175.71;229.73;172.94;231.49;169.8;232.29;166.62;232.34;163.51;231.92;160.24;230.95;163.78;227.98;166.68;228.08;169.54;228.21;169.63;228.87;166.86;228.86;164;228.59
'Train_12';29.180000;-0.50278;6.7289;5.3092;151.64;202.12;154.05;200.43;155.77;202.27;153.59;204.26;153.74;202.17;177.36;202.93;180.06;201.1;181.99;202.94;179.61;204.82;179.49;202.73;145.32;195.39;148.63;193.22;152.81;192.9;156.99;193.74;160.93;195.41;173.75;195.75;177.85;194.37;182.22;193.91;186.48;194.79;189.76;197.32;167.59;201.54;167.63;205.73;167.69;210.01;167.74;214.25;162.38;218.79;164.77;219.74;167.39;220.25;169.94;219.83;172.19;218.86;149.68;202.4;152.41;200.57;155.74;200.81;158.39;202.87;155.39;203.72;152.28;203.69;175.49;203.38;178.11;201.39;181.36;201.56;183.79;203.53;181.15;204.62;178.15;204.42;157.24;229.16;160;226.43;163.55;225.03;166.86;225.44;170.21;225.37;173.24;226.97;175.64;229.56;172.94;231.37;169.85;232.27;166.65;232.33;163.61;231.85;160.46;230.85;163.91;227.81;166.78;227.92;169.65;228.04;169.69;228.88;166.9;228.85;164.06;228.55
'Train_12';29.200000;-0.7126;6.8066;5.3595;151.12;202.03;153.55;200.3;155.19;202.12;153.05;204.15;153.2;201.98;176.73;202.82;179.51;200.94;181.47;202.74;179.15;204.65;178.88;202.56;145.03;195.3;148.47;193.22;152.64;192.89;156.82;193.78;160.79;195.47;173.16;195.9;177.09;194.38;181.36;193.81;185.56;194.47;188.97;196.71;167.22;201.71;167.29;205.74;167.38;209.86;167.45;213.98;161.97;218.7;164.4;219.59;167.09;219.98;169.62;219.64;171.85;218.68;149.12;202.4;151.89;200.48;155.23;200.73;157.79;202.86;154.84;203.76;151.76;203.72;175.05;203.38;177.54;201.33;180.78;201.41;183.25;203.35;180.68;204.55;177.7;204.4;156.33;228.93;159.32;225.84;162.96;224.33;166.51;224.5;169.93;224.49;172.87;226.11;175.12;229.21;172.65;231.56;169.55;233.44;165.88;233.78;162.34;233.09;159.09;231.22;162.76;226.91;166.34;226.95;169.71;227.11;169.57;229.66;166.11;230.09;162.6;229.45
'Train_12';29.220000;-0.26382;7.3901;5.4286;151.14;202.04;153.61;200.35;155.21;202.2;153.05;204.13;153.2;202.02;176.82;202.87;179.61;200.99;181.51;202.8;179.17;204.71;179;202.6;145.19;195.28;148.59;193.18;152.74;192.82;156.89;193.74;160.81;195.47;173.32;195.89;177.25;194.39;181.48;193.8;185.62;194.51;188.95;196.77;167.28;201.8;167.34;205.86;167.41;210;167.47;214.13;161.98;218.74;164.41;219.69;167.07;220.13;169.66;219.75;171.94;218.73;149.16;202.42;151.93;200.57;155.23;200.83;157.79;202.94;154.85;203.73;151.78;203.7;175.12;203.48;177.6;201.46;180.78;201.57;183.2;203.46;180.71;204.57;177.77;204.42;156.43;229.05;159.43;225.89;163.06;224.37;166.5;224.53;169.93;224.52;172.91;226.18;175.1;229.33;172.63;231.66;169.53;233.52;165.89;233.9;162.45;233.24;159.22;231.38;162.88;227.03;166.33;227.07;169.73;227.21;169.58;229.67;166.09;230.13;162.66;229.51
'Train_12';29.240000;0.27248;6.8583;5.5597;151.07;202;153.53;200.31;155.2;202.12;153.04;204.12;153.15;202;176.8;202.77;179.58;200.9;181.54;202.7;179.17;204.54;178.97;202.52;145.01;195.28;148.37;193.2;152.54;192.89;156.73;193.79;160.66;195.5;173.02;195.8;176.93;194.4;181.19;193.85;185.37;194.47;188.75;196.71;167.04;201.63;167.1;205.72;167.16;209.88;167.2;214.02;161.61;218.53;164.1;219.46;166.86;219.92;169.45;219.56;171.76;218.6;148.95;202.32;151.78;200.42;155.16;200.7;157.78;202.87;154.73;203.78;151.61;203.72;174.84;203.38;177.42;201.3;180.73;201.4;183.24;203.39;180.6;204.63;177.54;204.45;156.41;228.59;159.07;225.33;162.68;223.86;166.16;224.04;169.51;224.1;172.51;225.79;174.86;229;172.34;231.32;169.22;233.16;165.68;233.49;162.25;232.76;159;230.81;162.55;226.58;166.01;226.71;169.27;226.85;169.24;229.27;165.94;229.59;162.5;228.91
'Train_12';29.260000;0.077977;6.2803;5.535;151.08;202.08;153.61;200.39;155.23;202.25;153.03;204.21;153.2;202.09;176.77;202.84;179.54;200.98;181.44;202.76;179.1;204.64;178.91;202.6;145.11;195.24;148.47;193.23;152.57;192.92;156.68;193.79;160.55;195.48;173.03;195.79;176.93;194.36;181.17;193.83;185.37;194.47;188.75;196.76;166.98;201.8;167.01;205.9;167.04;210.07;167.06;214.23;161.53;218.67;164.01;219.64;166.76;220.11;169.39;219.74;171.73;218.73;149.08;202.43;151.85;200.54;155.16;200.84;157.71;202.98;154.74;203.84;151.71;203.76;174.94;203.45;177.44;201.39;180.67;201.49;183.13;203.47;180.56;204.64;177.58;204.47;156.26;228.69;158.96;225.47;162.6;224;166.11;224.15;169.57;224.2;172.62;225.88;175.01;229.11;172.51;231.48;169.35;233.35;165.73;233.65;162.25;232.91;158.95;230.94;162.51;226.78;165.97;226.84;169.32;226.98;169.36;229.45;165.97;229.75;162.52;229.05
'Train_12';29.280000;-0.024432;6.3144;5.4817;151.08;202.03;153.48;200.33;155.11;202.18;152.96;204.14;153.09;202;176.66;202.85;179.4;201;181.31;202.79;178.98;204.7;178.79;202.61;145.24;195.05;148.59;193.12;152.61;192.96;156.6;193.9;160.39;195.58;173.15;195.85;176.95;194.41;181.07;193.8;185.18;194.32;188.62;196.41;167;201.76;167.04;205.76;167.1;209.82;167.14;213.88;161.56;218.38;164;219.39;166.74;219.86;169.36;219.49;171.7;218.46;149.15;202.32;151.85;200.47;155.14;200.74;157.67;202.84;154.75;203.74;151.72;203.69;174.89;203.32;177.35;201.29;180.58;201.39;183.01;203.32;180.47;204.53;177.5;204.37;156.28;228.31;158.93;225.22;162.53;223.84;166.11;224.01;169.66;224.09;172.77;225.71;175.18;228.87;172.69;231.4;169.48;233.32;165.67;233.65;162.02;232.86;158.76;230.71;162.29;226.6;165.97;226.73;169.61;226.88;169.62;229.38;165.91;229.71;162.23;228.92
'Train_12';29.300000;0.37926;6.9369;5.4871;151.09;202.05;153.62;200.37;155.22;202.2;153.03;204.15;153.19;202.07;176.72;202.97;179.47;201.11;181.4;202.89;179.05;204.8;178.84;202.72;145.09;195.05;148.51;193.11;152.57;192.89;156.63;193.79;160.45;195.49;173.08;195.77;176.92;194.34;181.1;193.78;185.24;194.38;188.63;196.59;166.96;201.71;167.02;205.79;167.08;209.92;167.14;214.05;161.49;218.44;163.96;219.47;166.73;219.97;169.38;219.58;171.72;218.52;149.05;202.32;151.77;200.47;155.06;200.76;157.62;202.83;154.7;203.72;151.66;203.66;174.81;203.35;177.29;201.36;180.54;201.45;182.99;203.39;180.44;204.58;177.44;204.41;156.16;228.41;158.88;225.31;162.48;223.91;166.09;224.08;169.67;224.17;172.72;225.76;175.22;228.96;172.72;231.55;169.53;233.54;165.68;233.84;162.02;232.98;158.76;230.81;162.3;226.68;165.96;226.81;169.59;226.96;169.63;229.56;165.92;229.84;162.28;228.99
'Train_12';29.320000;-0.50626;6.3669;5.375;151.09;201.99;153.57;200.3;155.26;202.23;153.01;204.22;153.2;202.03;176.7;202.8;179.43;200.99;181.35;202.76;179.01;204.61;178.81;202.6;145.02;195.11;148.42;193.1;152.5;192.85;156.56;193.75;160.42;195.43;173.25;195.8;177.09;194.31;181.27;193.71;185.41;194.35;188.82;196.55;167.01;201.66;167.06;205.69;167.13;209.79;167.2;213.88;161.56;218.35;164.02;219.32;166.74;219.78;169.37;219.4;171.73;218.36;149.1;202.38;151.86;200.51;155.17;200.78;157.75;202.88;154.79;203.77;151.73;203.72;174.91;203.29;177.41;201.24;180.66;201.37;183.11;203.38;180.53;204.5;177.56;204.34;155.99;228.42;158.81;225.22;162.56;223.81;166.19;223.97;169.79;223.97;172.96;225.55;175.43;228.76;173.04;231.52;169.77;233.57;165.86;233.99;162.09;233.25;158.64;231.06;162.4;226.56;166.06;226.66;169.7;226.76;169.84;229.54;166.08;229.95;162.37;229.24
'Train_12';29.340000;0.2752;6.7642;5.3183;151.06;202.03;153.51;200.38;155.13;202.17;152.98;204.16;153.1;202.01;176.66;202.83;179.41;201.04;181.27;202.8;178.92;204.66;178.77;202.63;145.08;195.06;148.42;193.08;152.44;192.82;156.43;193.72;160.2;195.39;173.16;195.74;176.97;194.29;181.11;193.74;185.19;194.36;188.57;196.5;166.93;201.68;166.99;205.78;167.06;209.94;167.14;214.09;161.56;218.47;164.01;219.48;166.72;219.96;169.34;219.57;171.66;218.5;149.09;202.35;151.79;200.51;155.06;200.8;157.61;202.86;154.71;203.71;151.7;203.68;174.85;203.29;177.32;201.28;180.52;201.42;182.94;203.35;180.4;204.5;177.45;204.34;155.98;228.44;158.69;225.28;162.43;223.84;166.12;224.01;169.81;224.04;172.99;225.67;175.4;228.84;172.99;231.57;169.75;233.71;165.78;234.19;161.97;233.4;158.57;231.11;162.23;226.64;166.02;226.7;169.8;226.87;169.89;229.57;166;230.12;162.15;229.29
'Train_12';29.360000;-1.3222;5.9431;5.706;151.05;202.02;153.54;200.34;155.21;202.24;152.98;204.21;153.16;202.04;176.63;202.79;179.43;200.94;181.37;202.8;178.97;204.69;178.81;202.57;144.94;195.4;148.32;193.3;152.35;192.93;156.38;193.76;160.19;195.47;173.31;195.81;177.2;194.34;181.39;193.87;185.52;194.6;188.94;196.92;166.96;201.74;166.97;205.75;166.97;209.82;166.98;213.89;161.4;218.42;163.85;219.43;166.59;219.87;169.22;219.54;171.58;218.52;148.97;202.41;151.72;200.38;155.05;200.66;157.67;202.85;154.7;203.74;151.65;203.74;174.94;203.3;177.46;201.18;180.77;201.32;183.24;203.44;180.58;204.6;177.57;204.4;155.23;228.58;158.18;225.33;162;223.86;166.07;224.03;170.12;224.2;173.41;225.85;175.63;229.14;173.42;232.22;169.9;234.55;165.42;235.02;161.13;234.06;157.64;231.65;161.6;226.48;165.94;226.59;170.27;226.86;170.2;230.57;165.66;231.1;161.25;230.12
'Train_12';29.380000;-0.91025;5.752;5.7241;150.95;201.98;153.5;200.26;155.22;202.18;152.94;204.13;153.05;201.99;176.53;202.77;179.31;200.95;181.24;202.8;178.83;204.72;178.72;202.64;144.67;195.49;148.15;193.3;152.29;192.95;156.41;193.81;160.32;195.54;173.06;195.91;177.02;194.44;181.29;193.97;185.52;194.69;189.04;197.01;166.95;201.71;166.96;205.76;166.97;209.89;166.97;214.02;161.32;218.44;163.79;219.45;166.53;219.91;169.16;219.57;171.55;218.56;148.85;202.38;151.67;200.39;155.06;200.7;157.71;202.91;154.65;203.78;151.53;203.73;174.76;203.38;177.35;201.26;180.71;201.43;183.27;203.57;180.53;204.71;177.46;204.49;155.47;228.62;158.29;225.31;162.08;223.82;166.01;224.04;169.92;224.14;173.27;225.79;175.44;229.2;173.24;232.35;169.7;234.69;165.36;235.17;161.17;234.22;157.7;231.81;161.72;226.49;165.86;226.62;170;226.84;169.93;230.6;165.61;231.08;161.39;230.15
'Train_12';29.400000;-1.4976;6.1249;5.7709;150.88;202.01;153.4;200.24;155.17;202.11;152.88;204.13;153.04;201.99;176.54;202.74;179.35;200.93;181.29;202.82;178.85;204.74;178.74;202.65;144.79;195.44;148.23;193.27;152.28;192.91;156.37;193.77;160.24;195.55;173.19;195.88;177.12;194.35;181.36;193.9;185.56;194.65;188.99;197;167;201.55;167.04;205.57;167.06;209.66;167.1;213.74;161.41;218.28;163.87;219.28;166.59;219.76;169.24;219.43;171.61;218.4;148.79;202.37;151.64;200.33;155.03;200.64;157.74;202.8;154.67;203.73;151.53;203.71;174.73;203.3;177.39;201.16;180.75;201.36;183.34;203.53;180.58;204.67;177.5;204.43;155.28;228.69;158.13;225.36;161.98;223.87;166.02;224.12;170.05;224.25;173.4;225.95;175.57;229.36;173.33;232.45;169.75;234.76;165.31;235.19;161.03;234.29;157.51;231.91;161.57;226.44;165.89;226.54;170.2;226.86;170.04;230.87;165.55;231.32;161.16;230.42
'Train_12';29.420000;-0.62796;6.2979;5.7076;150.89;201.99;153.37;200.22;155.07;202.09;152.82;204.07;152.99;201.94;176.5;202.7;179.31;200.9;181.2;202.77;178.79;204.67;178.68;202.57;144.76;195.64;148.19;193.36;152.31;192.97;156.46;193.77;160.39;195.56;172.99;195.92;176.94;194.35;181.21;193.9;185.42;194.7;188.84;197.11;166.99;201.64;167.03;205.68;167.04;209.8;167.06;213.92;161.35;218.34;163.85;219.3;166.57;219.75;169.24;219.41;171.62;218.42;148.69;202.34;151.6;200.29;155.05;200.57;157.78;202.8;154.65;203.73;151.48;203.7;174.65;203.31;177.34;201.12;180.71;201.28;183.32;203.46;180.57;204.63;177.47;204.42;155.32;228.72;158.11;225.35;161.98;223.79;166;224.05;170;224.16;173.33;225.92;175.43;229.36;173.25;232.52;169.71;234.81;165.33;235.23;161.08;234.29;157.59;231.91;161.6;226.39;165.87;226.42;170.12;226.78;169.99;230.91;165.58;231.35;161.28;230.38
'Train_12';29.440000;-1.2657;5.7161;5.6899;150.8;201.96;153.27;200.18;155.08;202.09;152.79;204.25;152.99;201.96;176.63;202.81;179.35;201.01;181.28;202.83;178.95;204.68;178.77;202.67;144.98;195.41;148.35;193.26;152.35;192.94;156.35;193.83;160.14;195.57;172.97;195.94;176.87;194.41;181.08;193.88;185.24;194.58;188.66;196.92;166.79;201.73;166.84;205.7;166.87;209.75;166.92;213.78;161.25;218.42;163.76;219.39;166.48;219.83;169.17;219.47;171.56;218.41;148.72;202.34;151.59;200.33;154.99;200.63;157.69;202.84;154.61;203.8;151.47;203.77;174.6;203.27;177.25;201.12;180.6;201.26;183.19;203.36;180.49;204.6;177.4;204.4;155.18;228.67;157.97;225.43;161.82;223.83;165.84;224.08;169.92;224.14;173.26;225.88;175.43;229.2;173.34;232.5;169.8;234.95;165.24;235.44;160.95;234.46;157.5;231.98;161.47;226.5;165.74;226.5;170.09;226.81;170.01;230.94;165.45;231.52;161.15;230.44
'Train_12';29.460000;-2.2068;5.6251;5.7723;150.71;202.06;153.18;200.24;155.06;202.18;152.75;204.33;152.91;202.06;176.41;202.82;179.15;201.03;181.09;202.84;178.73;204.71;178.58;202.68;144.74;195.6;148.1;193.37;152.17;192.98;156.26;193.8;160.15;195.55;172.91;195.92;176.87;194.36;181.12;193.89;185.32;194.67;188.71;197.06;166.83;201.63;166.86;205.58;166.86;209.61;166.88;213.61;161.27;218.36;163.73;219.32;166.4;219.77;169.06;219.43;171.41;218.44;148.64;202.46;151.54;200.42;154.97;200.7;157.75;202.91;154.62;203.88;151.44;203.85;174.42;203.37;177.16;201.15;180.54;201.33;183.15;203.49;180.4;204.71;177.28;204.49;155.11;228.67;157.89;225.5;161.78;223.95;165.74;224.21;169.79;224.3;173.14;226.06;175.26;229.34;173.11;232.6;169.58;234.93;165.12;235.37;160.88;234.46;157.39;232.03;161.41;226.54;165.62;226.51;169.92;226.89;169.77;231.06;165.34;231.58;161.1;230.58
