'Train_08';29.040000;23.081;7.2869;3.8539;121.54;248.08;125.58;246.59;128.94;248.09;124.49;250.62;125.97;248.29;153.3;248;156.49;246.45;159.11;248.03;156.75;249.51;155.74;247.61;109.22;239.24;114.56;236.2;120.72;235.53;127.2;236.31;133.22;238.42;149.73;238.92;154.83;236.59;160.28;235.55;165.82;235.77;170.25;238.85;141.24;246.3;141.34;254.28;141.61;262.13;141.8;270;134.22;272.02;137.5;273.56;141.25;274.64;144.69;273.79;147.78;272.22;117.01;248.05;121.29;247.46;125.79;247.29;129.84;248.1;125.55;249.08;121.18;249.32;150.69;247.91;154.76;247.12;158.85;247.16;163.26;247.74;159.15;249.06;155.03;248.97;125.74;283.8;130.79;280.88;135.83;279.67;140.8;280.38;145.33;279.59;150.09;280.4;153.91;283.14;150.83;288.42;146.41;291.98;140.92;293.25;135.02;292.34;129.82;289.13;135.2;282.31;140.72;282.9;146.09;282.19;146.3;287.01;140.91;288.12;134.93;287.32
'Train_08';29.060000;22.391;6.8471;3.7336;121.45;248.17;125.39;246.73;128.72;248.17;124.31;250.65;125.83;248.37;153.13;248.01;156.24;246.54;158.94;248.06;156.61;249.65;155.58;247.74;109.46;239.24;114.67;236.33;120.75;235.7;127.16;236.53;133.05;238.68;149.31;239.21;154.32;236.88;159.72;235.77;165.25;235.94;169.74;238.91;140.83;246.57;140.97;254.42;141.3;262.11;141.59;269.84;133.98;272.25;137.24;273.77;140.96;274.82;144.41;274;147.5;272.44;117;248.02;121.27;247.62;125.64;247.46;129.62;248.19;125.39;249.11;121.09;249.31;150.39;247.98;154.42;247.25;158.41;247.28;162.75;247.81;158.68;249.11;154.66;249.01;125.71;284.12;130.79;281.17;135.78;279.91;140.69;280.64;145.2;279.83;150.01;280.65;153.88;283.4;150.73;288.71;146.29;292.18;140.83;293.42;134.95;292.61;129.73;289.54;135.09;282.6;140.6;283.24;145.99;282.48;146.14;287.32;140.75;288.33;134.73;287.66
'Train_08';29.080000;22.817;7.2337;3.7605;121.39;248.11;125.22;246.64;128.61;248.05;124.35;250.6;125.73;248.26;153.19;247.97;156.41;246.38;159.17;247.9;156.73;249.62;155.73;247.64;109.04;239.41;114.27;236.33;120.45;235.61;126.98;236.37;133.02;238.51;149.54;239.09;154.62;236.75;160.07;235.66;165.63;235.86;170.06;238.93;140.91;246.41;141;254.31;141.28;262.07;141.51;269.87;134;272.08;137.22;273.62;140.91;274.69;144.34;273.86;147.4;272.27;116.76;247.92;121.13;247.44;125.59;247.31;129.67;248.1;125.34;249.07;120.95;249.27;150.28;247.87;154.41;247.08;158.5;247.09;162.9;247.64;158.8;249.03;154.66;248.94;125.69;284.07;130.78;281.16;135.79;279.86;140.64;280.61;145.16;279.79;149.92;280.61;153.84;283.25;150.62;288.64;146.18;292.15;140.71;293.4;134.89;292.56;129.73;289.45;135.08;282.5;140.57;283.13;146;282.41;146.13;287.21;140.7;288.24;134.77;287.52
'Train_08';29.100000;22.84;6.5861;3.7982;121.59;248.18;125.5;246.66;128.83;248.17;124.57;250.72;125.94;248.38;153.43;247.94;156.75;246.41;159.42;247.94;156.9;249.65;156.01;247.66;109.42;239.13;114.65;236.08;120.77;235.47;127.2;236.27;133.21;238.37;149.62;238.99;154.61;236.69;160;235.65;165.6;235.81;170.18;238.76;140.96;246.52;141.11;254.48;141.42;262.29;141.67;270.13;134.04;272.34;137.31;273.87;141.05;274.91;144.47;274.07;147.55;272.5;117.1;248.04;121.42;247.54;125.85;247.38;129.86;248.22;125.62;249.23;121.29;249.44;150.43;248;154.58;247.22;158.64;247.22;163.1;247.78;158.9;249.19;154.81;249.12;125.83;284.01;130.88;281.18;135.83;279.87;140.74;280.64;145.22;279.74;150.08;280.56;154.02;283.26;150.86;288.68;146.42;292.2;141;293.43;135.13;292.56;129.96;289.47;135.2;282.58;140.67;283.2;146.02;282.41;146.22;287.23;140.96;288.17;135.03;287.5
'Train_08';29.120000;21.962;7.1287;3.664;121.54;248.07;125.44;246.55;128.73;248.12;124.48;250.63;125.83;248.27;153.43;247.97;156.69;246.47;159.33;247.86;156.97;249.53;155.98;247.62;109.08;238.99;114.52;236;120.7;235.44;127.11;236.32;133.08;238.5;149.61;239.08;154.7;236.77;160.13;235.65;165.72;235.8;170.23;238.78;141.06;246.53;141.19;254.42;141.5;262.19;141.76;269.96;134.26;272.33;137.47;273.77;141.12;274.77;144.46;273.96;147.5;272.43;117.11;247.93;121.36;247.32;125.84;247.19;129.78;248.18;125.57;249.17;121.24;249.36;150.52;247.99;154.53;247.07;158.6;246.99;162.93;247.63;158.9;249.08;154.83;249.07;126.03;284.38;131.11;281.47;136.11;280.04;140.89;280.82;145.3;279.87;150.04;280.78;153.86;283.5;150.77;288.84;146.45;292.29;141.13;293.5;135.42;292.77;130.22;289.78;135.57;282.78;140.84;283.34;146.1;282.56;146.25;287.27;141.05;288.23;135.36;287.61
'Train_08';29.140000;21.14;7.3177;3.6647;121.46;248.05;125.38;246.57;128.75;248.1;124.43;250.66;125.84;248.27;153.26;247.94;156.42;246.44;159.1;247.89;156.75;249.49;155.74;247.57;109.21;239.14;114.49;236.15;120.63;235.51;127.02;236.29;132.94;238.42;149.61;239.03;154.65;236.74;160.06;235.7;165.62;235.83;170.12;238.8;140.96;246.47;141.11;254.31;141.44;262.03;141.74;269.74;134.2;272.3;137.44;273.69;141.08;274.59;144.42;273.86;147.44;272.33;116.92;248;121.26;247.32;125.79;247.2;129.77;248.21;125.47;249.23;121.05;249.43;150.39;247.95;154.49;247;158.62;246.99;162.96;247.69;158.89;249.13;154.75;249.07;125.95;284.49;131.03;281.6;135.94;280.18;140.77;280.94;145.24;279.97;149.94;280.85;153.77;283.5;150.73;288.69;146.44;292.12;141;293.4;135.25;292.66;130.12;289.77;135.31;282.74;140.71;283.27;146.13;282.52;146.28;287.33;140.91;288.4;135.1;287.7
'Train_08';29.160000;21.416;7.5338;3.6406;121.3;248.11;125.36;246.58;128.88;248.21;124.45;250.79;125.85;248.36;153.3;248;156.49;246.5;159.11;247.9;156.83;249.48;155.77;247.61;109.05;239.28;114.41;236.23;120.68;235.62;127.18;236.42;133.25;238.57;149.53;239.1;154.63;236.8;160.09;235.7;165.71;235.79;170.17;238.84;140.98;246.59;141.13;254.4;141.48;262.08;141.75;269.78;134.18;272.34;137.42;273.79;141.06;274.79;144.42;273.99;147.49;272.41;116.94;248.02;121.21;247.42;125.69;247.29;129.68;248.22;125.43;249.2;121.05;249.37;150.46;247.93;154.49;247;158.54;246.94;162.8;247.58;158.87;248.96;154.79;248.96;125.99;284.58;130.99;281.59;136.03;280.2;140.81;281.02;145.22;280.04;149.92;280.91;153.61;283.74;150.59;288.85;146.29;292.11;141.05;293.27;135.41;292.62;130.18;289.82;135.43;282.78;140.76;283.41;146.01;282.6;146.12;287.36;140.97;288.31;135.26;287.67
'Train_08';29.180000;22.432;7.6034;3.6451;121.43;248.03;125.39;246.52;128.87;248.09;124.44;250.63;125.85;248.25;153.28;247.99;156.55;246.48;159.25;247.92;156.9;249.57;155.81;247.63;109.06;239.25;114.36;236.13;120.59;235.49;127.07;236.31;133.11;238.5;149.49;239.06;154.57;236.77;160.03;235.73;165.63;235.85;170.13;238.83;141.1;246.53;141.26;254.42;141.61;262.21;141.9;270.01;134.22;272.28;137.51;273.76;141.24;274.78;144.62;273.91;147.73;272.32;116.96;247.87;121.24;247.24;125.77;247.1;129.81;248.05;125.5;248.98;121.09;249.18;150.54;247.8;154.59;246.94;158.68;246.93;163.02;247.54;158.99;248.88;154.89;248.86;126.14;284.54;131.04;281.6;136.03;280.18;140.84;281.01;145.24;279.99;149.99;280.89;153.75;283.69;150.65;288.99;146.31;292.29;141.05;293.43;135.37;292.69;130.22;289.82;135.42;282.71;140.79;283.32;146.07;282.53;146.19;287.48;140.97;288.46;135.23;287.78
'Train_08';29.200000;22.898;7.2217;3.7338;121.41;248.04;125.38;246.51;128.76;248.06;124.4;250.66;125.84;248.23;153.31;247.91;156.52;246.41;159.2;247.88;156.82;249.49;155.81;247.55;108.97;239.22;114.34;236.08;120.63;235.44;127.15;236.29;133.22;238.53;149.39;239.17;154.52;236.81;160.03;235.71;165.69;235.83;170.21;238.89;141.07;246.54;141.16;254.5;141.44;262.31;141.66;270.13;134.06;272.24;137.34;273.78;141.09;274.85;144.51;274.02;147.64;272.41;116.82;247.91;121.18;247.33;125.73;247.21;129.77;248.21;125.42;249.18;120.98;249.34;150.45;247.9;154.56;247.03;158.71;247.03;163.03;247.69;158.94;249.07;154.79;249.02;126.01;284.46;131.04;281.57;136.02;280.2;140.79;280.99;145.21;280.09;149.91;280.98;153.62;283.77;150.59;289;146.26;292.38;140.92;293.48;135.25;292.65;130.17;289.66;135.38;282.71;140.72;283.32;146.02;282.58;146.15;287.51;140.88;288.48;135.14;287.65
'Train_08';29.220000;21.301;6.9559;3.6906;121.51;248.23;125.4;246.74;128.68;248.21;124.42;250.72;125.83;248.44;153.45;247.96;156.59;246.5;159.29;247.95;156.89;249.59;155.91;247.66;109.13;239.29;114.44;236.23;120.63;235.55;127.08;236.3;133.1;238.38;149.57;239.02;154.67;236.81;160.1;235.8;165.67;235.96;170.25;238.93;141.06;246.74;141.21;254.6;141.55;262.3;141.83;270.01;134.21;272.49;137.46;274.02;141.17;274.99;144.53;274.19;147.6;272.63;117.07;248.04;121.33;247.49;125.75;247.34;129.68;248.25;125.46;249.19;121.16;249.37;150.68;248.04;154.67;247.22;158.65;247.2;162.94;247.79;158.87;249.1;154.88;249.07;126.18;284.7;131.11;281.81;136.07;280.42;140.93;281.17;145.37;280.3;150.07;281.24;153.68;283.97;150.69;289.04;146.43;292.38;141.05;293.51;135.26;292.76;130.16;289.83;135.41;282.97;140.84;283.57;146.18;282.84;146.25;287.63;140.95;288.6;135.13;287.86
'Train_08';29.240000;22.043;6.752;3.7749;121.53;248.03;125.58;246.52;128.93;248.21;124.51;250.75;125.95;248.32;153.45;248.03;156.75;246.46;159.33;247.92;156.98;249.59;155.94;247.63;109.25;239.31;114.61;236.28;120.82;235.64;127.27;236.42;133.31;238.56;149.29;239.26;154.38;236.93;159.83;235.88;165.45;235.95;170.09;238.85;141.11;246.79;141.23;254.68;141.54;262.42;141.79;270.18;134.24;272.52;137.49;274.02;141.18;275.04;144.53;274.23;147.6;272.67;117.12;247.98;121.39;247.35;125.91;247.24;129.87;248.35;125.57;249.3;121.19;249.43;150.54;248.16;154.59;247.15;158.71;247.06;163.04;247.79;159.01;249.2;154.88;249.22;126.13;284.53;131.08;281.6;136.04;280.21;140.82;281;145.16;280.08;149.89;281.01;153.64;283.9;150.49;289.07;146.2;292.4;140.95;293.54;135.25;292.76;130.13;289.8;135.43;282.76;140.73;283.37;145.97;282.63;146.04;287.59;140.86;288.58;135.14;287.87
'Train_08';29.260000;21.73;6.9157;3.82;121.38;248.02;125.3;246.44;128.68;248.08;124.41;250.63;125.74;248.22;153.25;247.92;156.39;246.42;158.98;247.83;156.73;249.4;155.68;247.51;109.17;238.95;114.57;236.16;120.68;235.58;127;236.37;132.88;238.43;149.29;239.05;154.3;236.8;159.67;235.73;165.25;235.76;169.78;238.65;140.96;246.63;141.09;254.46;141.39;262.16;141.65;269.86;134.14;272.26;137.33;273.73;140.96;274.7;144.3;273.97;147.32;272.42;116.98;247.85;121.26;247.37;125.63;247.28;129.52;248.11;125.32;249.01;121.09;249.16;150.4;247.86;154.37;247.08;158.33;247.02;162.6;247.58;158.63;248.88;154.65;248.85;125.99;284.43;130.75;281.51;135.65;280.16;140.57;280.86;145.12;280.1;149.73;281.03;153.29;283.87;150.31;288.88;146.05;292.19;140.58;293.33;134.78;292.54;129.76;289.55;134.99;282.65;140.49;283.24;146.01;282.59;145.99;287.38;140.5;288.37;134.65;287.62
'Train_08';29.280000;22.825;6.8725;3.7904;121.72;248.09;125.6;246.55;128.88;248.16;124.67;250.69;125.99;248.29;153.6;247.98;156.83;246.56;159.52;247.94;157.13;249.56;156.11;247.69;109.21;239.17;114.68;236.27;120.83;235.72;127.24;236.5;133.3;238.49;149.63;239.31;154.65;237.11;159.97;236.02;165.52;236.02;170.08;238.82;141.27;246.93;141.41;254.87;141.71;262.65;141.96;270.45;134.24;272.61;137.57;274.14;141.34;275.2;144.69;274.38;147.77;272.81;117.34;248.04;121.49;247.49;125.86;247.34;129.72;248.32;125.6;249.24;121.39;249.4;150.8;248.21;154.66;247.35;158.65;247.24;162.97;247.82;158.99;249.2;155.03;249.23;126.08;284.57;130.97;281.67;136;280.32;140.94;281.09;145.39;280.26;150.07;281.23;153.61;284.19;150.74;289.35;146.45;292.63;141.12;293.64;135.34;292.79;130.15;289.74;135.5;282.93;140.89;283.52;146.14;282.85;146.24;287.77;141.06;288.61;135.29;287.86
'Train_08';29.300000;21.609;7.0641;3.8378;121.5;248.13;125.68;246.48;129.16;248.32;124.69;250.91;126.1;248.42;153.37;247.99;156.65;246.45;159.33;247.98;156.96;249.55;155.91;247.67;109.2;239.19;114.57;236.2;120.77;235.58;127.19;236.43;133.21;238.56;149.39;239.28;154.49;236.97;159.96;235.85;165.58;235.92;170.16;238.9;141.12;246.63;141.27;254.51;141.6;262.25;141.88;270.01;134.26;272.46;137.5;273.94;141.17;274.92;144.53;274.18;147.55;272.63;116.99;248;121.37;247.44;125.83;247.33;129.78;248.28;125.48;249.18;121.15;249.32;150.39;247.99;154.5;247.1;158.55;247.08;162.85;247.72;158.82;249.05;154.73;248.97;126.11;284.6;131.01;281.69;135.93;280.34;140.75;281.08;145.18;280.26;149.79;281.15;153.38;284.06;150.3;289.07;146.11;292.28;140.82;293.42;135.12;292.69;130.04;289.8;135.28;282.9;140.66;283.52;146;282.81;145.99;287.6;140.7;288.58;134.94;287.86
'Train_08';29.320000;21.907;7.1875;3.7983;121.41;248.07;125.58;246.48;129.07;248.29;124.59;250.87;126.02;248.4;153.45;247.91;156.7;246.41;159.41;247.89;157.05;249.5;155.97;247.62;109.08;239.16;114.49;236.15;120.72;235.53;127.21;236.38;133.27;238.54;149.38;239.19;154.46;236.88;159.9;235.76;165.51;235.81;170.1;238.76;141.06;246.65;141.21;254.53;141.56;262.25;141.84;270;134.21;272.52;137.45;273.95;141.12;274.94;144.44;274.16;147.49;272.63;116.88;247.92;121.23;247.44;125.69;247.34;129.7;248.28;125.38;249.19;121;249.29;150.41;247.96;154.5;247.08;158.57;247.04;162.91;247.61;158.85;248.99;154.75;248.96;126.07;284.65;131;281.74;135.97;280.33;140.72;281.09;145.04;280.22;149.74;281.14;153.44;284.04;150.24;289.02;145.94;292.13;140.78;293.24;135.19;292.53;130.09;289.75;135.34;282.89;140.64;283.51;145.86;282.79;145.84;287.54;140.68;288.44;135.02;287.81
'Train_08';29.340000;21.559;6.5886;3.6973;121.45;248.11;125.68;246.46;129.16;248.33;124.67;250.95;126.1;248.43;153.48;248.04;156.75;246.46;159.52;247.88;157.09;249.61;156.04;247.65;108.93;239.39;114.37;236.32;120.64;235.69;127.15;236.56;133.26;238.67;149.51;239.39;154.65;237.06;160.18;235.91;165.85;236.01;170.45;239.07;141.12;246.7;141.27;254.55;141.6;262.26;141.86;269.99;134.26;272.57;137.52;274;141.2;274.99;144.57;274.17;147.68;272.64;116.94;248.04;121.28;247.48;125.75;247.34;129.84;248.28;125.52;249.19;121.11;249.36;150.64;248.01;154.69;247.13;158.78;247.09;163.18;247.69;159.12;249.05;154.99;249.04;126.23;284.63;131.19;281.71;136.16;280.27;140.88;281.08;145.18;280.17;149.89;281.09;153.69;283.96;150.59;289.1;146.26;292.29;141.11;293.37;135.53;292.62;130.35;289.75;135.65;282.82;140.82;283.42;145.96;282.68;146.08;287.64;141.03;288.53;135.47;287.87
'Train_08';29.360000;22.377;6.7319;3.7062;121.3;248.19;125.43;246.6;128.94;248.33;124.5;250.93;125.95;248.47;153.32;248.02;156.64;246.47;159.4;247.93;156.97;249.64;155.89;247.68;108.77;239.51;114.2;236.34;120.51;235.7;127.06;236.5;133.19;238.63;149.1;239.41;154.27;237.04;159.79;235.89;165.47;235.95;170.02;238.99;141.02;246.67;141.16;254.58;141.46;262.38;141.72;270.17;134.1;272.57;137.41;274.05;141.11;275.07;144.51;274.26;147.64;272.7;116.77;247.97;121.13;247.42;125.64;247.32;129.72;248.27;125.35;249.2;120.94;249.34;150.42;248.06;154.5;247.17;158.59;247.13;162.96;247.71;158.93;249.1;154.81;249.08;126;284.53;131;281.64;135.99;280.29;140.74;281.17;145.08;280.24;149.78;281.13;153.46;284.06;150.34;289.11;146;292.33;140.82;293.43;135.18;292.64;130.05;289.69;135.34;282.78;140.65;283.48;145.87;282.73;145.9;287.6;140.75;288.53;135.04;287.82
'Train_08';29.380000;21.633;7.3718;3.6944;121.58;248.12;125.53;246.55;128.85;248.15;124.53;250.78;125.93;248.27;153.6;247.97;156.77;246.46;159.43;247.92;157.1;249.6;156.06;247.65;109.26;239.27;114.68;236.32;120.84;235.8;127.2;236.57;133.17;238.6;149.6;239.15;154.71;236.95;160.09;235.94;165.61;236.03;170.08;238.95;141.29;246.78;141.4;254.62;141.68;262.33;141.88;270.04;134.35;272.51;137.63;273.99;141.34;275;144.71;274.19;147.77;272.61;117.23;248;121.43;247.47;125.78;247.35;129.72;248.22;125.54;249.1;121.29;249.27;150.81;248;154.76;247.17;158.71;247.13;162.93;247.7;159;249;155.04;249;126.21;284.59;131.08;281.54;136.11;280.12;140.97;280.91;145.47;280.08;150.16;281.08;153.71;284.09;150.79;289.13;146.46;292.38;141.11;293.46;135.4;292.66;130.19;289.7;135.54;282.72;140.9;283.33;146.21;282.63;146.27;287.6;141.04;288.55;135.3;287.84
'Train_08';29.400000;22.218;7.1923;3.6493;121.3;248.1;125.56;246.36;129.02;248.26;124.52;250.95;125.96;248.33;153.42;247.88;156.72;246.33;159.32;247.87;156.94;249.57;155.94;247.52;108.81;239.44;114.29;236.37;120.59;235.74;127.12;236.57;133.23;238.73;149.12;239.33;154.29;237.02;159.8;235.92;165.44;235.93;169.96;238.91;141.02;246.63;141.18;254.5;141.5;262.25;141.77;270.01;134.11;272.4;137.42;273.87;141.13;274.88;144.54;274.09;147.64;272.51;116.85;247.95;121.18;247.34;125.7;247.24;129.72;248.28;125.37;249.28;120.98;249.4;150.28;248;154.36;247;158.48;246.92;162.8;247.58;158.79;249.09;154.65;249.08;126.06;284.48;131.02;281.64;135.97;280.24;140.74;281.01;145.07;280.16;149.73;281.07;153.46;283.98;150.37;289.07;146.05;292.32;140.87;293.44;135.24;292.66;130.08;289.7;135.37;282.75;140.68;283.33;145.87;282.65;145.92;287.59;140.82;288.55;135.11;287.86
'Train_08';29.420000;22.775;6.8901;3.587;121.37;248.21;125.5;246.4;128.88;248.32;124.53;251;125.86;248.34;153.6;248;156.84;246.54;159.46;247.97;157;249.67;156.1;247.7;108.92;239.26;114.41;236.24;120.66;235.66;127.14;236.5;133.22;238.64;149.32;239.35;154.38;237.04;159.79;235.9;165.4;235.91;169.98;238.8;141.11;246.79;141.23;254.71;141.52;262.48;141.77;270.27;134.16;272.59;137.45;274.09;141.19;275.14;144.59;274.29;147.69;272.69;116.85;248.06;121.17;247.49;125.65;247.35;129.66;248.34;125.39;249.32;121.03;249.48;150.54;248.11;154.61;247.21;158.68;247.15;163.04;247.75;159;249.2;154.93;249.2;126.18;284.58;131.15;281.65;136.12;280.23;140.92;281;145.36;280.15;150.05;281.18;153.6;284.15;150.68;289.32;146.38;292.6;141.08;293.68;135.38;292.85;130.24;289.8;135.5;282.83;140.84;283.39;146.14;282.75;146.24;287.75;141.02;288.69;135.29;287.92
'Train_08';29.440000;22.471;6.9889;3.5933;121.32;248.09;125.5;246.33;128.8;248.18;124.47;250.82;125.85;248.27;153.48;247.93;156.83;246.43;159.44;247.94;156.99;249.68;155.99;247.62;108.85;239.17;114.37;236.18;120.63;235.59;127.13;236.38;133.19;238.48;149.3;239.24;154.39;236.93;159.82;235.82;165.45;235.78;170.04;238.69;141.18;246.51;141.31;254.45;141.63;262.27;141.89;270.1;134.36;272.36;137.64;273.82;141.3;274.79;144.63;274.04;147.67;272.49;116.85;247.98;121.15;247.25;125.64;247.11;129.55;248.19;125.32;249.29;121.02;249.45;150.57;248;154.6;246.98;158.71;246.91;163.01;247.7;158.99;249.22;154.91;249.19;126.2;284.51;131.08;281.55;135.97;280.14;140.9;280.85;145.44;280.11;150.07;281.1;153.62;284.04;150.72;289.03;146.42;292.35;141.03;293.5;135.23;292.65;130.14;289.58;135.36;282.72;140.82;283.29;146.22;282.69;146.28;287.45;140.99;288.34;135.15;287.69
'Train_08';29.460000;21.536;7.1541;3.6253;121.44;248.21;125.41;246.5;128.74;248.21;124.47;250.89;125.79;248.29;153.49;247.9;156.79;246.46;159.36;248.01;156.97;249.64;156;247.61;109.19;239.17;114.69;236.25;120.9;235.75;127.31;236.55;133.26;238.64;149.22;239.25;154.31;236.98;159.73;235.91;165.32;235.92;169.88;238.78;141.13;246.79;141.29;254.63;141.6;262.34;141.84;270.04;134.36;272.66;137.66;274.09;141.32;275.04;144.65;274.25;147.71;272.71;117.05;248.03;121.33;247.52;125.73;247.37;129.61;248.25;125.42;249.21;121.17;249.35;150.56;248.03;154.51;247.24;158.49;247.2;162.71;247.76;158.78;249.1;154.82;249.07;126.16;284.64;131.02;281.58;136.03;280.23;140.87;281.06;145.33;280.2;150.05;281.13;153.78;284.05;150.74;289.12;146.38;292.48;141.01;293.56;135.26;292.7;130.14;289.62;135.31;282.8;140.78;283.55;146.16;282.79;146.31;287.58;140.96;288.48;135.06;287.72
'Train_08';29.480000;22.762;7.7425;3.6608;121.44;248.1;125.4;246.26;128.88;248.14;124.58;250.74;125.83;248.22;153.5;247.89;156.79;246.29;159.43;247.84;156.99;249.67;156.04;247.5;109.19;239.28;114.64;236.32;120.85;235.73;127.29;236.52;133.24;238.69;149.32;239.2;154.31;236.9;159.64;235.83;165.1;235.82;169.56;238.61;141.18;246.72;141.32;254.59;141.62;262.34;141.87;270.09;134.14;272.35;137.44;273.87;141.17;274.91;144.62;274.11;147.75;272.47;116.98;247.93;121.29;247.32;125.77;247.21;129.72;248.23;125.46;249.26;121.11;249.38;150.35;247.98;154.41;246.96;158.5;246.88;162.79;247.55;158.83;249.07;154.72;249.08;125.98;284.36;131.06;281.49;135.98;280.18;140.77;280.94;145.2;280.12;149.86;281;153.65;283.83;150.54;289;146.17;292.38;140.82;293.49;135.11;292.66;129.99;289.51;135.26;282.78;140.66;283.45;146.03;282.71;146.12;287.43;140.8;288.33;135;287.67
'Train_08';29.500000;22.524;6.8007;3.6176;121.58;248.12;125.59;246.29;128.93;248.13;124.65;250.74;125.94;248.23;153.79;247.88;157.1;246.44;159.64;247.94;157.17;249.66;156.26;247.58;109.08;239.21;114.59;236.3;120.79;235.79;127.18;236.62;133.16;238.66;149.44;239.27;154.49;237.03;159.86;235.93;165.41;235.91;169.96;238.74;141.23;246.73;141.37;254.65;141.67;262.43;141.91;270.22;134.24;272.48;137.57;274.05;141.33;275.1;144.81;274.27;147.94;272.61;117.24;248.02;121.47;247.37;125.87;247.22;129.72;248.27;125.58;249.31;121.34;249.48;150.76;248.13;154.72;247.16;158.76;247.09;163.03;247.78;159.08;249.26;155.07;249.24;126.17;284.56;131.22;281.63;136.13;280.32;140.98;281.04;145.48;280.22;150.19;281.15;153.77;284.12;150.89;289.3;146.53;292.66;141.13;293.79;135.35;292.96;130.21;289.82;135.56;283.01;140.89;283.64;146.25;282.88;146.34;287.62;141.06;288.51;135.3;287.83
'Train_08';29.520000;22.567;6.7313;3.5753;121.61;248.01;125.67;246.22;129.13;248.09;124.74;250.68;126.09;248.14;153.93;247.74;157.32;246.21;159.91;247.83;157.32;249.77;156.48;247.52;109.29;239.27;114.69;236.29;120.9;235.81;127.29;236.63;133.25;238.72;149.49;239.32;154.54;237.05;159.88;235.92;165.41;235.83;169.96;238.63;141.27;246.87;141.44;254.74;141.74;262.46;142.01;270.22;134.28;272.5;137.6;274.05;141.37;275.1;144.85;274.23;148.01;272.61;117.19;247.95;121.5;247.34;125.97;247.22;129.9;248.26;125.67;249.29;121.32;249.42;150.58;248.06;154.65;247.07;158.73;247;163.04;247.69;159.01;249.18;154.95;249.19;126.21;284.35;131.28;281.46;136.19;280.09;141;280.86;145.48;280.01;150.24;280.95;154.06;283.83;150.95;289.02;146.58;292.48;141.17;293.65;135.42;292.8;130.29;289.57;135.54;282.7;140.9;283.31;146.28;282.57;146.44;287.54;141.1;288.53;135.28;287.76
'Train_08';29.540000;22.671;5.7947;3.5374;121.6;248.3;125.63;246.45;129.1;248.33;124.69;250.9;126.06;248.39;153.94;248;157.4;246.41;160.04;247.97;157.38;249.9;156.56;247.73;109.31;239.56;114.67;236.52;120.85;235.91;127.27;236.65;133.29;238.66;149.33;239.37;154.39;237.05;159.8;235.86;165.43;235.77;170.08;238.62;141.19;246.78;141.32;254.7;141.6;262.49;141.81;270.29;134.27;272.59;137.57;274.15;141.32;275.16;144.77;274.32;147.88;272.63;117.36;248.24;121.58;247.49;126.04;247.3;129.94;248.41;125.76;249.52;121.47;249.71;150.67;248.13;154.74;247.09;158.83;246.97;163.15;247.71;159.13;249.29;155.07;249.3;126.27;284.71;131.29;281.69;136.1;280.29;140.93;281.03;145.46;280.17;150.18;281.17;153.84;284.17;151.01;289.35;146.63;292.8;141.16;293.92;135.41;293.04;130.34;289.86;135.46;282.95;140.85;283.57;146.29;282.83;146.48;287.77;141.1;288.71;135.27;287.92
'Train_08';29.560000;23.368;6.6189;3.5734;121.46;248.27;125.47;246.46;128.97;248.34;124.57;251.01;125.91;248.36;153.77;247.87;157.28;246.26;159.9;247.92;157.21;249.84;156.38;247.67;109;239.47;114.4;236.44;120.67;235.89;127.16;236.72;133.21;238.82;149.1;239.53;154.23;237.24;159.69;236.09;165.28;236.01;169.85;238.83;141.17;246.8;141.32;254.7;141.61;262.47;141.86;270.26;134.19;272.41;137.51;273.97;141.27;275.04;144.72;274.18;147.83;272.52;117.05;248.04;121.36;247.5;125.86;247.35;129.86;248.32;125.59;249.33;121.2;249.49;150.44;248.1;154.58;247.15;158.71;247.12;163.03;247.75;159;249.24;154.84;249.21;126.15;284.42;131.14;281.58;136.09;280.33;140.9;281.05;145.34;280.24;150.01;281.13;153.74;283.95;150.75;289.17;146.4;292.67;141.04;293.82;135.28;292.95;130.13;289.67;135.4;282.89;140.8;283.49;146.13;282.8;146.31;287.7;140.99;288.63;135.17;287.85
'Train_08';29.580000;23.394;6.1703;3.5828;121.55;248.34;125.61;246.49;129.09;248.39;124.69;251.03;126.06;248.43;154.1;247.96;157.6;246.42;160.28;247.94;157.56;249.98;156.77;247.74;109.24;239.44;114.63;236.46;120.81;235.94;127.21;236.73;133.19;238.76;149.52;239.4;154.59;237.16;159.99;236.02;165.57;235.94;170.14;238.8;141.26;246.82;141.35;254.83;141.59;262.71;141.77;270.59;134.27;272.69;137.57;274.22;141.33;275.25;144.81;274.4;147.92;272.7;117.3;248.21;121.56;247.54;126.01;247.38;129.92;248.44;125.74;249.52;121.45;249.71;150.79;248.2;154.89;247.22;158.99;247.13;163.32;247.81;159.27;249.34;155.2;249.34;126.29;284.69;131.25;281.68;136.13;280.31;140.99;281.02;145.59;280.18;150.31;281.17;153.91;284.21;151.15;289.39;146.77;292.9;141.22;293.99;135.42;293.08;130.34;289.85;135.48;282.97;140.91;283.55;146.42;282.84;146.63;287.78;141.18;288.71;135.33;287.86
